number,title,created_at,closed_at
598,ActiveSupport lacks beginning_of_hour,2011-05-16T03:11:42Z,2011-05-21T15:11:49Z
599,Please add :position => :replace to link_to_remote (and family),2011-05-16T03:11:47Z,2011-05-16T03:18:14Z
600,i18n fails with multibyte Strings in Ruby 1.9 (similar to #2038),2011-05-16T03:11:50Z,2011-05-16T03:19:09Z
601,"Multipart forms ""bad content body""",2011-05-16T03:13:07Z,2011-05-16T03:20:45Z
602,AssociationCollection#destroy should only delete join table records,2011-05-16T03:13:10Z,2011-05-21T15:11:49Z
603,named_scope and nested order clauses,2011-05-16T03:14:05Z,2011-05-16T03:20:55Z
604,config.reload_plugins = true only works in environment.rb,2011-05-16T03:14:09Z,2011-05-16T03:21:13Z
605,named_scope doesn't override default_scope's :order key,2011-05-16T03:14:10Z,2011-05-16T03:21:39Z
606,Predictable Table Aliases in Joins,2011-05-16T03:20:05Z,2011-05-21T15:11:49Z
607,new smart render misses arguments,2011-05-16T03:20:14Z,2011-05-16T03:23:47Z
608,Rails 2.3.2 sessions problem,2011-05-16T03:20:24Z,2011-05-16T03:24:31Z
609,[PATCH] Make path to tmp directory configurable,2011-05-16T03:20:35Z,2011-05-21T15:11:49Z
610,Rendering Text with a Proc fails in testing,2011-05-16T03:20:51Z,2011-05-16T03:24:42Z
611,[PATCH] ActionController::Integration::Session no longer mangles multiparameter attribute params when processing multipart requests,2011-05-16T03:21:15Z,2011-05-16T03:24:51Z
612,"Rails 2.3 JSON ""put"" request routing is broken",2011-05-16T03:21:25Z,2011-05-21T15:11:50Z
613,validates_uniqueness_of is horribly inefficient in mysql,2011-05-16T03:21:40Z,2011-05-21T15:11:50Z
614,[PATCH] Requiring ActiveSupport::TestCase in a vanilla test fails to run the test case ,2011-05-16T03:22:20Z,2011-05-21T15:11:50Z
615,hash#to_xml :dasherize defaults to true,2011-05-16T03:22:27Z,2011-05-21T15:11:52Z
616,"When using ActiveRecord::Associations outside of Rails, a NameError is thrown",2011-05-16T03:22:39Z,2011-05-21T15:11:52Z
617,Bug with polymorphic has_one :as pointing to STI record,2011-05-16T03:23:08Z,2012-06-15T21:16:33Z
618,validations not called when model updating using nested attributes,2011-05-16T03:23:26Z,2011-05-21T15:11:52Z
619,Add support for nested SQL queries,2011-05-16T03:23:38Z,2011-05-21T15:11:52Z
620,xhr clobbers id param on non-REST routes,2011-05-16T03:23:45Z,2011-05-21T15:11:52Z
621,ActiveSupport gem should depend on builder (and i18n?),2011-05-16T03:23:54Z,2011-05-21T15:11:52Z
622,ActionMailer and client encoding trouble,2011-05-16T03:24:23Z,2011-05-21T15:11:52Z
623,add verbose output to rails startup if RAILS_VERBOSE_STARTUP env is true,2011-05-16T03:24:29Z,2011-05-21T15:11:52Z
624,Calculations break with multi-column :select argument,2011-05-16T03:24:36Z,2011-05-21T15:11:52Z
625,[PATCH] sqlite3 adapter drops :decimal columns precision & scale when migration tries to alter them,2011-05-16T03:24:44Z,2011-05-21T15:11:52Z
626,Custom counter_cache is not used when using collection.size method,2011-05-16T03:24:57Z,2011-05-21T15:11:52Z
627,quoted_date converts time objects to default_timezone,2011-05-16T03:25:28Z,2011-05-21T15:11:52Z
628,polymorphic_url should handle STI better,2011-05-16T03:26:04Z,2011-05-21T15:11:53Z
629,Rails Single Table Inheritance loading child classes ,2011-05-16T03:26:14Z,2011-05-16T03:31:27Z
630,"simple ""rack test"" fails",2011-05-16T03:26:20Z,2011-05-16T03:32:43Z
631,MemCacheStore allows for arbitrary client generated session_ids?,2011-05-16T03:26:29Z,2011-05-16T03:33:54Z
632,"Active Record Helper form(record_name, options={}) fails (but simple fix)",2011-05-16T03:26:36Z,2011-05-16T03:36:58Z
633,ActiveRecord::MissingAttributeError after update to rails v 2.3.4,2011-05-16T03:26:44Z,2011-05-21T15:11:53Z
634,[ActiveRecord] create(:association_id => @object.id) vs create(:association_id => @object),2011-05-16T03:27:26Z,2011-05-21T15:11:53Z
635,"Problem with 2.3.4, habtm and Slony Replication on Postgresql, related to #2086",2011-05-16T03:27:37Z,2011-05-21T15:11:53Z
636,[Patch] Parsing an xml file with multiple records and extra attributes (besides type) fails,2011-05-16T03:27:45Z,2011-05-21T15:11:54Z
637,change_column carries over default when it can't be carried,2011-05-16T03:27:54Z,2011-05-21T15:11:54Z
638,Merge Dispatcher and Middleware in Application object,2011-05-16T03:28:21Z,2011-05-16T03:38:38Z
639,Postgres data corruption for hexadecimal strings composed of zeros and ones destined for bitstring columns,2011-05-16T03:28:28Z,2011-05-21T15:11:55Z
640,ActiveSupport::HTML,2011-05-16T03:28:37Z,2011-05-21T15:11:55Z
641,Refactoring of attributes/typecasting behavior,2011-05-16T03:28:44Z,2011-05-21T15:11:55Z
642,current child index on fields_for nested attributes,2011-05-16T03:28:55Z,2011-05-21T15:11:55Z
643,ActionController::Caching::Sweeper controller instance is not thread safe,2011-05-16T03:29:04Z,2011-05-21T15:11:55Z
644,Touch called on parent destroy,2011-05-16T03:29:12Z,2011-05-21T15:11:55Z
645,Alternative to validates_uniqueness_of using db constraints,2011-05-16T03:29:33Z,2011-05-21T15:11:56Z
646,Reloading a new record results in an inconsistent state,2011-05-16T03:29:49Z,2011-05-21T15:11:56Z
647,[PATCH] Add conditional counter cache,2011-05-16T03:30:02Z,2011-05-21T15:11:56Z
648,MySQL adapter should not dump views as create table statements for db:schema:dump,2011-05-16T03:30:31Z,2011-05-21T15:11:56Z
649,Add limit functionality to find first and last,2011-05-16T03:30:41Z,2011-05-21T15:11:56Z
650,More Details in /rails/info/properties,2011-05-16T03:30:59Z,2011-05-21T15:11:57Z
651,redirect_to skips generation of headers (security problem),2011-05-16T03:31:07Z,2011-05-21T15:11:57Z
652,Add support for action-cache json requests wrapped in a callback (jsonp),2011-05-16T03:31:21Z,2011-05-21T15:11:57Z
653,inverse_of causes infinite loop with accepts_nested_attributes_for,2011-05-16T03:31:31Z,2011-05-21T15:11:57Z
654,On-the-fly created named-scope raises 'undefined method `call' when called from subclass with cache_classes = true,2011-05-16T03:31:43Z,2011-05-21T15:11:57Z
655,[PATCH] Add :full_message option to validations,2011-05-16T03:31:56Z,2011-05-16T03:38:34Z
656,distance_of_time_in_words displays Rational instead of integer,2011-05-16T03:32:58Z,2011-05-21T15:11:58Z
657,"Rails 3.0.0-pre - stylesheet_link_tag, javascript_include_tag cache fails when using File.atomic_write: Invalid cross-device link",2011-05-16T03:33:05Z,2011-05-21T15:11:58Z
658,MySQL adapter silently truncates strings with 4 byte UTF-8 chars,2011-05-16T03:33:45Z,2011-05-21T15:11:58Z
659,ActiveRecord::SessionStore allows blank session_id,2011-05-16T03:33:52Z,2011-05-21T15:11:58Z
660,"Rails 3 - Windows Vista x64 - Error ""different prefix:"" - Two Hard Drives",2011-05-16T03:34:09Z,2011-05-21T15:11:58Z
661,The rake tasks db:create and db:drop throws an error when the database.yml file is configured in a non default location.,2011-05-16T03:34:18Z,2011-05-21T15:11:58Z
662,Make change_table execute changes in batch,2011-05-16T03:34:25Z,2011-05-21T15:11:58Z
663,create and find_or_create_by behaves differently on model with no :id column,2011-05-16T03:34:31Z,2011-05-21T15:11:58Z
664,uninitialized constant ActiveRecord::Base::MysqlCompat,2011-05-16T03:34:38Z,2011-05-16T03:39:28Z
665,"""rails runner"" can't be used in shebang lines",2011-05-16T03:34:45Z,2011-05-21T15:11:59Z
666,Tweaks to make ActiveRecord Fiber-friendly,2011-05-16T03:34:59Z,2011-05-21T15:11:59Z
667,time_select not interpreting the multi-parameter correctly,2011-05-16T03:35:09Z,2011-05-16T15:00:15Z
668,Add foreign key support to migrations and schema.rb dump,2011-05-16T03:35:58Z,2011-05-21T15:11:59Z
669,"has_many through self join does not include table alias, so fails",2011-05-16T03:36:09Z,2011-05-21T15:11:59Z
670,"dependent => :destroy deletes children before ""before_destroy"" is executed",2011-05-16T03:37:10Z,2011-05-21T15:12:00Z
671,Can no longer rescue_from ActionController::RoutingError,2011-05-16T03:37:26Z,2012-04-30T00:54:56Z
672,Adding a scope to ActiveRecord:Base throws undefined method exception,2011-05-16T03:37:51Z,2011-05-16T03:41:14Z
673,"#as_json should only ever return a Hash, Array, Numeric, String, nil, true or false",2011-05-16T03:37:59Z,2011-05-21T15:12:01Z
674,HABTM: ability to link and unlink records with :autosave => true,2011-05-16T03:39:51Z,2011-05-21T15:12:01Z
675,render :text => proc { ... } regression,2011-05-16T03:40:24Z,2011-05-16T03:41:46Z
676,Add methods for including start events with notified actions,2011-05-16T03:40:51Z,2011-05-16T03:41:41Z
677,default_scope treats hashes and relations inconsistently when overwriting,2011-05-16T03:41:18Z,2011-05-16T03:42:15Z
678,Habtm collection_singular_ids bug with :include,2011-05-16T03:41:50Z,2011-05-21T15:12:01Z
679,rails_xss plugin not found on install,2011-05-16T03:41:59Z,2011-05-16T03:44:05Z
680,before_validation_on_create and before_validation_on_update doesn't exist,2011-05-16T03:42:12Z,2011-05-16T03:43:57Z
681,`rake test(:functionals|:units|....)` loads the environment twice,2011-05-16T03:42:31Z,2011-05-16T03:45:13Z
682,url_for :escape parameter is ignored ,2011-05-16T03:42:47Z,2011-05-21T15:12:01Z
683,Find ignore select when conditions & include are specfied,2011-05-16T03:43:25Z,2011-05-21T15:12:02Z
684,"[PATCH] Fix attr_accessor_with_default causing TypeError ""singleton can't be dumped""",2011-05-16T03:43:31Z,2011-05-21T15:12:02Z
685,rjs function tests fail,2011-05-16T03:43:40Z,2011-05-21T15:12:02Z
686,Textarea input silently truncated in 2.3.8!,2011-05-16T03:43:56Z,2011-05-21T15:12:02Z
687,ActionMailer is html escaping ampersand (&) in Urls in plain text messages,2011-05-16T03:44:26Z,2012-11-16T14:32:22Z
688,i18n routes can't be recognized,2011-05-16T03:45:10Z,2011-05-21T15:12:02Z
689,ActiveRecord :inverse_of doesn't have any effect,2011-05-16T03:45:27Z,2011-05-21T15:09:47Z
690,schema_migrations already exists error on db:migrate with two-database app,2011-05-16T03:45:39Z,2011-05-21T15:12:02Z
691,Fixing config.action_dispatch.x_sendfile_header default,2011-05-16T03:45:51Z,2011-05-21T15:12:02Z
692,ActiveSupport::BufferedLogger and us-ascii message on ruby 1.9.x,2011-05-16T03:46:03Z,2011-05-16T03:47:02Z
693,nested :joins scope can't be merged correctly,2011-05-16T03:46:44Z,2011-05-21T15:12:02Z
694,_request_and_response.erb and diagnostics.erb take an increasingly long time to render in development with multiple SHOW TABLES calls,2011-05-16T03:46:52Z,2011-05-21T15:12:03Z
695,accepts_nested_attributes_for not working more than one level deep?,2011-05-16T03:47:32Z,2011-05-16T03:47:59Z
696,ActiveRecords SQLite3 binary data corruption around '%',2011-05-16T03:47:45Z,2011-05-21T15:12:03Z
697,problem joining two models that establish_connection to the same db,2011-05-16T03:47:58Z,2011-05-21T15:12:03Z
698,has_many: Dependent deleting does not work with STI,2011-05-16T03:48:14Z,2011-05-21T15:12:03Z
699,Hide test_unit generators when other frameworks are assigned as test_framework,2011-05-16T03:48:35Z,2011-05-16T03:49:02Z
701,MissingTemplate issues in Rails 3.0 due to badly set MIME types...,2011-05-16T03:48:53Z,2011-05-16T03:50:42Z
702,"automatic client side validation with HTML 5 ""required"" attribute",2011-05-16T03:49:13Z,2011-05-21T15:12:03Z
703,I18n locale may be reset to :en if called from a plugin/gem,2011-05-16T03:49:32Z,2011-05-21T15:12:03Z
704,ActiveRecord::Calculations returns incorrect data when grouping by multiple fields,2011-05-16T03:49:54Z,2011-05-21T15:12:03Z
705,Rmagick doesn't work,2011-05-16T03:50:05Z,2011-05-21T15:12:04Z
706,assert_template wrong behavior for testing layout used to render template?,2011-05-16T03:50:12Z,2011-05-21T15:12:04Z
707,ActiveModel Naming should take care of anonymous classes,2011-05-16T03:50:37Z,2011-05-21T15:12:04Z
708,readonly option,2011-05-16T03:51:05Z,2011-05-21T15:12:04Z
709,"""test:profile"" fails on 3.0.0.rc with Ruby 1.9.2",2011-05-16T03:51:24Z,2011-05-21T15:12:04Z
710,Rails 3.0.0.RC responds strangely to empty Accept header,2011-05-16T03:51:33Z,2011-05-21T15:12:04Z
711,Rake tasks db:create and db:drop are not consistent in behaviour,2011-05-16T03:51:51Z,2011-05-21T15:12:04Z
712,layout with :only/:except options makes other actions render without layouts,2011-05-16T03:52:08Z,2011-05-21T15:12:04Z
713,rake test:uncommitted raises undefined method map on String,2011-05-16T03:52:24Z,2011-05-21T15:12:04Z
714,ActiveRecord::Serialization.serializable_hash uses base :only/:expect for included models,2011-05-16T03:52:40Z,2011-05-21T15:12:04Z
715,Rails schema_format :sql should behave like schema_format :ruby,2011-05-16T03:52:54Z,2011-05-21T15:12:04Z
716,validates_uniqueness_of should not trigger against a record marked for destruction,2011-05-16T03:53:28Z,2011-05-21T15:12:04Z
717,rescue_action_in_public! no longer works,2011-05-16T03:53:49Z,2011-05-21T15:12:05Z
718,Unable to manually run ActiveRecord object callbacks,2011-05-16T03:53:57Z,2011-05-21T15:12:05Z
719,Not unique table/alias/ambiguous column name with chained named_scopes ,2011-05-16T03:54:17Z,2011-05-21T15:12:05Z
720,scopes using `reorder` don't override `default_scope` order,2011-05-16T03:54:25Z,2011-05-21T15:12:05Z
721,AbstractController#asset_path overrides routes helper,2011-05-16T03:54:40Z,2011-05-21T15:12:05Z
722,Integrate support for Dalli,2011-05-16T03:55:03Z,2011-05-21T15:12:05Z
723,ActiveResource error parsing support for new JSON errors serialization format,2011-05-16T03:55:32Z,2011-05-21T15:12:05Z
724,Patch: STI + Join Model + Polymorphic Associations works now,2011-05-16T03:55:44Z,2011-05-21T15:12:05Z
725,db tasks do not work with jdbcpostgresql,2011-05-16T03:56:36Z,2011-05-21T15:12:07Z
726,Eager loading a nested association with conditions or order eager loads the wrong associated records,2011-05-16T03:56:54Z,2011-05-21T15:12:07Z
727,validates_associated throws 'can't modify frozen object' error,2011-05-16T03:57:19Z,2011-05-21T15:12:07Z
728,Route generation error with :defaults and :via options,2011-05-16T03:57:26Z,2011-05-21T15:12:07Z
729,Ruby 1.9 -Ku incompatible with mem_cache_store,2011-05-16T03:57:42Z,2011-05-21T15:12:07Z
730,AssociationCollection#load_target triggers MassAssignmentSecurity warning,2011-05-16T03:57:51Z,2011-05-21T15:12:07Z
731,Migrations rollback in production environment,2011-05-16T03:58:05Z,2011-05-21T15:12:07Z
732,Memoizable#prime_cache is broken for private and protected methods,2011-05-16T03:58:16Z,2011-05-21T15:12:07Z
733,add I18n scope option to distance_of_time_in_words,2011-05-16T03:58:26Z,2011-05-21T15:12:07Z
734,Performance Regression in Rails 3.1 boot time,2011-05-16T03:58:37Z,2011-08-16T18:25:24Z
735,Rails Upgrade plugin loses found results after a comment,2011-05-16T03:58:38Z,2011-05-17T12:34:33Z
736,Bug in Mime::Type#parse for single media range with accept params,2011-05-16T03:58:48Z,2011-05-21T15:12:07Z
737,has_and_belong_to_many destroy with foreign key constraints broken,2011-05-16T03:59:04Z,2011-05-21T15:12:08Z
