number,title,created_at,closed_at
68,Remote Debugging with Docker?,2016-04-19T08:44:17Z,2016-07-14T16:14:56Z
69,"""dotnet restore"" error",2016-04-22T18:15:53Z,2016-04-25T03:44:25Z
70,VS2015 not compatible with Dotnet CLI,2016-05-04T10:20:34Z,2016-05-17T17:04:50Z
71,dotnet restore for f# missing reference,2016-05-07T10:08:35Z,2016-05-18T22:22:07Z
73,UWP app store submission fails due to certification after 3rd party library integration,2016-05-11T16:59:44Z,2016-05-11T18:09:10Z
74,Is there a way to play audio file using CoreCLR?,2016-05-11T18:13:49Z,2016-07-13T17:23:39Z
77,How to run published console app?,2016-05-16T17:59:55Z,2016-05-26T11:38:21Z
81,Clarify platform support,2016-05-16T21:34:44Z,2016-07-01T16:07:01Z
82,Carify .NET native support,2016-05-16T21:42:45Z,2016-11-04T06:42:16Z
86,.NET Core SDK 1.0 Preview 1 安装失败,2016-05-17T05:53:06Z,2016-07-13T20:54:49Z
88,"""Microsoft.NETCore.Platforms"": ""1.0.1-*"" What is it for",2016-05-17T08:41:02Z,2016-07-13T17:32:52Z
89,Using .NET Core Libary from .NET Framework App,2016-05-17T09:03:10Z,2016-07-15T01:42:26Z
90,install .net core preview 1 HDInsight linux cluster,2016-05-17T09:29:42Z,2016-05-18T12:58:23Z
91,Roslyn analyzers + code fixes don't work properly in VS when installed into .NET Core project via a nuget package,2016-05-17T20:08:05Z,2016-07-05T17:16:45Z
92,No RC2 SDK found with VS 15 Preview2?,2016-05-18T00:18:44Z,2016-07-15T01:44:03Z
93,Installation with official package fails on OS X 10.11.1,2016-05-18T04:03:17Z,2016-07-02T15:07:39Z
94,RC2 causes unicode issue in Chrome,2016-05-18T06:08:33Z,2016-05-19T04:45:10Z
96,.NetCore RC2 can not run with portable class library,2016-05-19T03:31:02Z,2016-07-16T04:35:50Z
97,error: Project <name> does not have a lock file ,2016-05-19T10:04:47Z,2016-05-25T09:16:49Z
98,Ubuntu + Dotnet 1.0.0-preview1-002702 = 100% CPU loop,2016-05-19T16:55:28Z,2016-07-13T17:36:57Z
99,error: Error reading 'x\project.json' at line 5 column 26 : Package dependencies must specify a version range.,2016-05-19T17:18:16Z,2016-05-26T14:44:16Z
100,Modified Hello world sample shows strange behavior,2016-05-20T05:35:50Z,2016-05-23T05:39:57Z
101,Using DotnetCore Class Libraries in Multi Target Scenario,2016-05-20T10:50:54Z,2016-07-24T19:50:05Z
102,"""How to run the samples?"" is misleading",2016-05-20T22:05:50Z,2016-05-21T21:23:09Z
104,Instructions for CentOS should use ~/bin,2016-05-21T18:38:11Z,2016-07-04T20:30:53Z
105,Build time resolution does not work,2016-05-23T11:38:58Z,2016-07-21T04:06:29Z
106,Incorrect documentation for dot.net and Debian,2016-05-24T02:44:17Z,2016-07-16T04:38:41Z
107,No place on dot.net to provide feedback and issues,2016-05-24T02:46:51Z,2016-07-16T04:23:07Z
108,dotnet command build and run.,2016-05-25T15:12:26Z,2016-07-22T18:19:44Z
109,DnxInvisibleFolder and DnxInvisibleContent,2016-05-25T20:33:53Z,2016-07-22T18:21:18Z
110,Installer installs x86-64 version on ARMv7 Ubuntu Chromebook,2016-05-26T06:00:39Z,2016-07-23T06:03:21Z
111,TypeBuilder does not contain a definition for 'CreateType'...,2016-05-27T16:25:18Z,2016-05-27T18:07:35Z
112,Instructions for CentOS fail when inside Dockerfile,2016-05-31T15:36:24Z,2016-07-21T04:22:59Z
114,Broken Link,2016-06-01T13:00:05Z,2016-06-25T22:42:39Z
117,dotnet build hangs in docker container ,2016-06-03T18:59:02Z,2016-07-22T18:22:22Z
118,.NET Core SDK for Windows installer doesn't honor custom location,2016-06-04T17:25:46Z,2016-07-15T18:38:32Z
119,Websockets,2016-06-11T00:22:21Z,2016-06-11T01:00:05Z
120,The £ symbol doesn't render correctly when passed in from configuration,2016-06-12T12:39:32Z,2016-06-12T12:49:59Z
121,Just-In-Time debugger does not work for .Net Core,2016-06-12T18:46:06Z,2016-07-21T11:28:49Z
122,Visual studio 2015 .netcore rc2 auto generation error (minor issue),2016-06-13T12:44:11Z,2016-07-23T06:18:10Z
123,Major Performance Difference,2016-06-13T17:23:19Z,2016-07-28T05:55:44Z
125,Can a .net core rc2 class library project access app.config settings?,2016-06-13T19:09:38Z,2017-01-04T23:37:36Z
126,logger. logInformation() parameter index issue,2016-06-14T14:34:55Z,2016-06-15T21:18:26Z
127,Missing creation of StringComparer for other languages,2016-06-15T19:12:14Z,2016-06-24T10:13:14Z
128,Visual Studio 2015 Professional - missing class icon on WinForms project,2016-06-16T21:14:21Z,2016-07-21T04:03:25Z
130,does dotnet core support server-side wcf?,2016-06-20T06:02:41Z,2016-06-21T01:17:55Z
133,VS 2015 not installing dependencies - rc2 - Windows 7,2016-06-21T19:47:43Z,2016-07-21T12:17:02Z
134,"Tests are grouped under the ""No Traits"" section in the Test Explorer even though the class has a [Trait] attribute",2016-06-21T22:37:17Z,2016-07-23T06:41:32Z
136,Compilation Symbols ignored?,2016-06-22T14:49:49Z,2016-07-22T18:58:52Z
139,Missing Classes in System.Reflection.Emit,2016-06-23T03:51:40Z,2016-06-24T02:41:08Z
140,Problem install .Net Core on Raspberry Pi Model B,2016-06-24T17:20:17Z,2016-07-01T06:08:40Z
141,"Showing classes from indirectly referenced packages in .NET Core - broken ""facade""",2016-06-24T17:50:23Z,2016-07-31T15:28:32Z
153,"how to build a osx/linux bin file , not .dll ?",2016-06-27T09:36:10Z,2016-06-27T10:26:30Z
154,ASP.NET Core App project missing Models folder when selecting Windows Authentication mode,2016-06-27T15:15:11Z,2016-07-21T04:08:46Z
156,OSX NamedPipeClientStream.get_NumberOfServerInstances() PlatformNotSupportedException,2016-06-27T16:08:23Z,2016-06-28T00:09:56Z
158,Links broken on readme.md,2016-06-27T18:27:57Z,2016-07-21T04:05:04Z
169,com.apple.installer.pagecontroller error -1.,2016-06-28T03:11:13Z,2016-07-21T04:01:40Z
170,Cannot `dotnet run` F# project on Mac OS X (macOS),2016-06-28T04:33:28Z,2016-07-02T16:09:05Z
171,Segfault on debian stretch,2016-06-28T04:57:22Z,2016-07-15T02:07:53Z
172,Segfault on Fedora 23,2016-06-28T07:39:00Z,2016-07-19T21:29:56Z
173,Mac OS: Unhandled Exception: System.TypeInitializationException,2016-06-28T08:06:01Z,2016-06-28T17:59:34Z
174,System.Diagnostics.Process() no result,2016-06-28T10:11:58Z,2016-06-28T23:46:08Z
176,List of .NET Core compatible NuGet packages,2016-06-28T15:01:59Z,2016-07-21T03:58:31Z
177,.NET Core tools telemetry must be opt in,2016-06-28T16:52:30Z,2016-06-30T15:27:44Z
178,".NET Core is now available in Nitrous quickstarts! This allows more users to try out C# on Linux, albeit without highlighting.",2016-06-28T18:32:10Z,2016-07-14T18:43:38Z
179,links in core/cli/README.md are broken,2016-06-29T05:50:36Z,2016-07-03T04:41:57Z
180,Visual Studio 2015 on .NET Core: F# needs to be able to change the file order,2016-06-29T09:27:58Z,2016-07-16T03:39:37Z
181,.net standard library with dylib - DllNotFoundException,2016-06-29T09:29:56Z,2016-07-16T03:39:27Z
182,Visual Studio 2015 on .NET Core: Find the references?,2016-06-29T09:31:48Z,2016-07-01T18:57:25Z
183,project.json has C# in the icon file even on F# projects,2016-06-29T09:41:38Z,2016-07-21T04:00:42Z
184,Referencing a DLL,2016-06-29T12:54:39Z,2016-07-01T19:01:39Z
185,PDB files not matching DLLs,2016-06-30T02:53:55Z,2016-07-21T05:02:22Z
186,Generating DLLs in different folders breaks VS Enterprise Architecture,2016-06-30T04:16:11Z,2016-07-21T03:57:16Z
187,Can't able to use frameworklibrary of .NET 4.5.2.,2016-06-30T11:48:49Z,2016-07-01T06:41:30Z
190,Resharper: Intellisense partially broken in Visual Studio 2015 on Preview2 Tooling,2016-06-30T21:55:03Z,2016-07-16T03:01:24Z
191,I can't find the ConvertAll() in Array class. How can I convert an object to array in .net core?,2016-07-01T00:21:09Z,2016-07-01T16:50:13Z
192,.NET Core SDK for Windows Installation Path Problem,2016-07-01T01:02:41Z,2016-07-01T21:34:44Z
193,String IndexOf method return different results on mac an windows,2016-07-01T05:48:54Z,2016-07-01T06:11:47Z
194,CSProj project format,2016-07-01T08:37:17Z,2016-07-01T11:47:39Z
196,How to develop android app using .net core,2016-07-02T09:47:05Z,2016-07-02T11:10:20Z
197,Proposal: Release API references ,2016-07-02T18:58:05Z,2017-01-05T00:29:49Z
198,Error creating new .NET core project in Visual Studio,2016-07-02T21:59:38Z,2016-07-21T03:47:54Z
199,Error when displaying strings in Chinese,2016-07-03T03:22:57Z,2016-07-03T10:40:48Z
200,Could we still use wsdl command to generate proxy class to call soap ?,2016-07-04T16:00:33Z,2016-07-24T19:48:56Z
201,release build possibly with optimization,2016-07-04T21:42:50Z,2016-07-04T22:04:55Z
202,Crypto DllNotFoundException on OSX v. 1.0.0-preview2,2016-07-05T00:44:41Z,2016-07-10T15:24:33Z
203,JSON properties swapped to lower case,2016-07-05T11:13:41Z,2016-07-05T12:12:01Z
204,Swapping from ASP .Net Core 1.0.0-rc2-final to 1.0.0 causes published site to fail with CGI errors,2016-07-05T16:16:58Z,2016-07-06T16:25:25Z
205,DllNotFoundException: System.Native when executing RuntimeInformation.IsOSPlatform on mono,2016-07-06T09:38:20Z,2016-07-26T11:25:27Z
206,Portable Class Library and .NET Core,2016-07-06T23:16:14Z,2016-07-23T06:16:09Z
207,"OpenSUSE Leap 42.1 and Tumbleweed - dotnet crash ""failed to initialize"" hresult 0x80131500",2016-07-07T00:34:21Z,2016-07-21T04:19:59Z
208,XAML on .net core,2016-07-07T01:44:38Z,2016-07-19T21:45:59Z
209,'sudo apt-get install dotnet-dev-1.0.0-preview2-003121'  fail,2016-07-07T07:20:44Z,2016-07-20T18:12:15Z
213,CLI-Created Web Projects All have the Same Project ID For User Secrets,2016-07-07T20:35:57Z,2016-07-15T01:34:33Z
214,AddJsonFile throws invalid directory name when optional is true,2016-07-08T18:11:05Z,2016-07-08T20:25:59Z
215,GetBuiltProjectOutputGroup task ignores outputName (SDK rc2),2016-07-08T20:15:37Z,2016-07-21T13:56:09Z
217,developer communication channel availability,2016-07-11T21:56:45Z,2016-07-12T03:48:01Z
218,CoreCLR crash in SLES 11 SP3,2016-07-12T11:32:44Z,2016-07-15T01:26:15Z
219,NETCore with MSTest Framework cannot find references,2016-07-12T14:43:43Z,2016-07-20T11:00:15Z
220,Tools for VS '15,2016-07-12T20:07:49Z,2016-07-15T01:22:39Z
221,Can I Porting .NET project to .NET Core and use dll dependency from .NET 4,2016-07-12T20:31:43Z,2016-07-23T06:12:17Z
222,Creating class libraries in .NET Core,2016-07-13T18:03:40Z,2016-07-14T19:14:44Z
223,I can't find following method in .net core.,2016-07-13T20:17:17Z,2016-07-21T04:04:40Z
224,Issues while referencing .Net 4.5.1 class libraries,2016-07-14T16:48:24Z,2016-07-16T03:51:27Z
226,Alpine Linux (for Docker images),2016-07-15T08:45:16Z,2016-07-26T14:38:50Z
227,Updated apt packages cause Ubuntu instructions to fail,2016-07-16T15:29:54Z,2016-07-20T13:54:19Z
228,"Building Console App on Windows, Deploying to Ubuntu 14.04",2016-07-17T21:26:49Z,2016-07-17T23:10:01Z
229,What is .NET Core link not working,2016-07-18T13:16:47Z,2016-07-19T21:10:59Z
230,brew link --force openssl not working,2016-07-19T21:44:10Z,2016-07-21T23:10:31Z
231,"Allow ""Add Reference"" to .NET Core class library that uses .NET Framework from a traditional class library",2016-07-20T03:22:29Z,2016-07-26T04:11:59Z
232,Is there any documentations to install .Net Core on Windows IoT Core?,2016-07-21T07:23:52Z,2017-02-15T06:53:48Z
233,MSI Silent Install,2016-07-21T23:05:07Z,2016-07-23T08:06:00Z
234, Signature XML file with dotnet,2016-07-24T14:10:51Z,2016-07-24T19:51:58Z
235,Create github pages,2016-07-26T16:26:02Z,2016-07-26T18:44:05Z
236,Question about release policy of dotnet foundation projects.,2016-07-28T02:57:18Z,2016-07-28T21:58:18Z
237,Error when try dotnet restore multi project solution,2016-07-29T08:08:51Z,2016-07-31T14:52:32Z
240,"New tooling bits, next preview release?",2016-08-02T15:02:32Z,2016-08-04T17:36:29Z
241,The installer don't clean up old versions,2016-08-03T15:32:49Z,2016-08-03T15:47:18Z
242,Update roadmap.md,2016-08-05T14:15:26Z,2016-11-04T06:12:40Z
243,ARM Support?,2016-08-05T21:23:15Z,2016-11-04T06:17:34Z
244,Reduce number of compiled files after dotnet publish,2016-08-08T08:35:05Z,2016-08-16T08:03:47Z
245,Does .NET Core building system force usage of NuGet ,2016-08-09T08:12:59Z,2016-08-11T06:19:30Z
248,Serializable attribute exists in both System.Runtime.Serialization.Formatters and nunit.framework,2016-08-16T08:04:07Z,2016-08-17T03:37:47Z
249,Does .Net core support Extension Method.,2016-08-17T09:36:03Z,2016-08-31T14:45:29Z
251,run dotnet  on  macos Sierra,2016-08-20T05:33:50Z,2016-08-25T03:04:42Z
252,dotnet-core compatible packages ,2016-08-24T01:45:34Z,2017-02-15T06:56:29Z
253,Dotnet Restore failed ,2016-08-25T10:01:05Z,2016-08-25T14:19:59Z
254,Proposal: C++/CX support,2016-08-25T11:08:54Z,2017-03-10T08:00:53Z
257,How to Get All Child Process PIDs,2016-09-01T14:07:00Z,2016-09-13T13:11:13Z
260,Cannot Run New Project,2016-09-04T00:10:59Z,2016-09-04T00:17:13Z
261,Please make new version of .NET Core not bound to linux version,2016-09-07T03:44:31Z,2016-11-04T06:22:28Z
262,R services,2016-09-12T07:23:45Z,2017-03-10T08:03:58Z
263,Where to file issues for Visual Studio 2015 .NET Core Tooling?,2016-09-12T17:55:39Z,2016-09-14T00:19:31Z
267,.NET Core 1.0.1,2016-09-14T00:00:58Z,2017-01-05T00:18:20Z
270,.NET core version correlation for coreclr and corefx ,2016-09-18T07:29:14Z,2016-09-18T12:31:12Z
271,Fails to install DotNetCore.1.0.1-SDK.1.0.0.Preview2-003131-x64 with Error 0x80070490 ,2016-09-18T08:31:28Z,2016-11-04T06:28:00Z
273,enable .NET NATIVE tool chain Issue,2016-09-21T02:42:46Z,2017-01-06T17:40:09Z
274,Using .NET Core SDK without installing it on dev machines or servers,2016-09-21T12:07:13Z,2016-09-21T17:28:52Z
276,NETCore.UniversalWindowsPlatform 5.2.2 DesignTime Issue,2016-09-24T13:41:24Z,2017-03-10T08:04:19Z
280,1.x release for OSX?,2016-09-27T13:04:30Z,2016-10-10T03:04:47Z
281,Proposal:  jupyter/ipython kernel,2016-10-06T22:53:45Z,2017-03-10T08:06:36Z
283,ASP.NET Web API Authentication Using HMAC,2016-10-10T12:47:50Z,2017-03-10T16:38:41Z
284,NetCore.App 1.1.0,2016-10-10T14:48:05Z,2016-10-10T19:58:47Z
286,unable to create new .net core projects,2016-10-14T06:12:37Z,2016-10-14T06:16:37Z
287,MethodImplOptions,2016-10-14T08:16:07Z,2017-03-10T17:30:19Z
288,Object reference not set to an instance of an object.,2016-10-17T13:35:34Z,2016-10-18T11:21:20Z
289,Fail to install DotNetCore.1.0.1-VS2015Tools.Preview2.0.2,2016-10-18T14:34:20Z,2017-03-11T04:13:16Z
290,How to handle assemblies that fail to resolve now there is no DomainContext.AssemblyResolve event?,2016-10-18T21:52:05Z,2017-03-11T04:47:17Z
291,Nuget.config - relative paths not working with dotnet restore,2016-10-19T12:36:14Z,2016-11-04T14:34:14Z
292,Missing methods in 1.0.0-preview2-003131,2016-10-20T05:56:19Z,2016-10-20T07:49:47Z
293,Fail to install dotnet-dev-osx-x64.1.0.0-preview2-003131 on macOS Sierra 10.12,2016-10-20T13:23:06Z,2016-10-22T07:55:06Z
294,.NET Core 1.0.2,2016-10-20T16:46:58Z,2017-01-05T00:18:53Z
295,Setup failed DotNetCore.1.0.1-SDK.1.0.0.Preview2-003133-x64,2016-10-20T19:12:50Z,2016-10-20T19:36:55Z
305,.NET Core 1.1.0,2016-10-24T22:13:40Z,2017-03-10T07:56:46Z
306,dotnet restore can't find package if same package is included in library project,2016-10-25T15:57:26Z,2017-03-10T07:57:36Z
320,C# Interactive (CSI) in .NET Core,2016-10-28T06:55:17Z,2017-03-09T18:02:34Z
321,"""The server returned an invalid or unrecognized response"" error when using System.Net.Http.HttpClient",2016-10-28T09:43:29Z,2017-01-05T18:12:36Z
322,I am unable to install .NET Core on Ubuntu 32 bit machine.,2016-10-28T23:50:52Z,2016-11-04T06:14:02Z
323,Where is VS Tooling for .NET Core 1.1.0-preview1?,2016-10-29T02:20:13Z,2016-11-04T06:19:32Z
324,[Feature]Bringing FirstChanceException back,2016-10-31T21:53:52Z,2016-11-01T19:22:10Z
327,Potential bug: Setting ASPNETCORE_ENVIRONMENT from the command line does not seem to work,2016-11-02T07:57:27Z,2017-01-05T01:03:13Z
329,Removing a reference/dependency not working as expected,2016-11-03T13:19:55Z,2017-03-10T08:00:04Z
333,"Create WSDL client dynamic, at runtime",2016-11-06T21:01:55Z,2017-07-03T22:49:59Z
334,.SDKVersion,2016-11-10T22:25:21Z,2016-11-10T22:26:59Z
336,.Net Core installation issue,2016-11-14T07:33:34Z,2017-02-07T07:01:37Z
351,project don't run after update to netcore 1.1,2016-11-17T14:08:42Z,2017-01-06T03:06:33Z
354,dotnet migrate generates error,2016-11-18T19:41:57Z,2017-01-04T23:26:02Z
356,Update .NET Core native prerequisites for Windows,2016-11-19T11:08:44Z,2017-02-15T07:15:01Z
357,Links are backwards at Preview 3 build 004056.md page,2016-11-19T17:58:17Z,2016-11-19T20:42:43Z
359,Add project reference to Asp.Net Core project,2016-11-21T21:42:59Z,2017-01-04T23:04:50Z
360,ASP.NET Core 1.6 and Visual Studio 2017,2016-11-22T15:30:26Z,2017-01-05T00:48:32Z
361,Microsoft.NETCore.App 1.1.0-* do not match 1.1.0-preview1-001100-00????,2016-11-23T09:40:11Z,2017-03-09T08:38:40Z
362,Bootstrap .NET 1.1 on Fedora 25,2016-11-23T14:33:25Z,2016-11-29T14:38:27Z
363,Sample projects no longer build,2016-11-23T15:49:55Z,2017-03-09T08:39:54Z
365,Link to official dotnet test docs is dead in known issues file,2016-11-23T17:31:12Z,2017-01-06T02:41:55Z
366,"dotnet test Unhandled Exception: System.IO.FileNotFoundException: Could not load file or assembly 'Microsoft.DotNet.InternalAbstractions, Version=1.0.0.0, Culture=neutral, Publ icKeyToken=adb9793829ddae60'.",2016-11-23T17:42:24Z,2016-12-22T15:59:58Z
369,Unable to reference .NET Standard project from an UWP project,2016-11-25T16:38:26Z,2016-11-27T07:17:13Z
370,SelectMany in LINQ,2016-11-28T10:48:03Z,2016-11-28T13:19:29Z
372,These is something wrong when I add Mysql.data,2016-11-29T06:54:39Z,2016-12-02T10:07:46Z
374,Why is there no Microsoft.UI.WinForms .Net Core package,2016-11-30T10:03:52Z,2017-03-11T04:55:51Z
375,"Test project is was discovered and running test. After a password change, test in separate project are no longer discoverable.",2016-11-30T19:55:13Z,2017-01-05T18:10:11Z
377,Visual Studio for Mac Preview - Crossplatform ASP.NET Core 1 not working,2016-12-02T05:49:45Z,2017-02-07T07:04:27Z
378,Make it more clear that users need to download the VS tooling installer for .NET Core in VS.,2016-12-04T05:38:02Z,2017-03-10T07:22:40Z
379,.net core get all HTML that render to the client,2016-12-05T14:35:30Z,2016-12-05T14:38:21Z
380,Select tag helper does not return value,2016-12-05T21:45:08Z,2016-12-05T22:30:15Z
382,Unable to build standalone binaries with .NET Core 1.1 using csproj,2016-12-07T01:47:23Z,2016-12-07T01:55:37Z
383,Wrong links on the .NET Core page,2016-12-07T22:15:51Z,2017-02-15T06:35:32Z
386,Where can I find the minimum memory requirements specification for .NET core open source?,2016-12-10T03:19:33Z,2017-02-08T17:57:53Z
387,System.IO.File.CreateText always overwrites the file,2016-12-10T09:48:25Z,2016-12-10T09:49:30Z
388,Why Can't There Be One .NET framework that's xplatform with all the bells.,2016-12-11T04:23:09Z,2017-03-11T04:56:10Z
389,PLINQ for aggregation,2016-12-11T06:25:19Z,2016-12-11T13:22:44Z
391,.NET Core 1.0.3,2016-12-13T16:57:49Z,2017-03-09T08:35:04Z
395,Clarify  F# compiler  in the road map.,2016-12-14T17:55:01Z,2016-12-16T01:29:14Z
400,'Cannot find or open the symbol file' while debugging after following OSX install page instructions,2016-12-17T17:46:33Z,2017-01-04T22:13:35Z
402,Access to Office.Interop from .NET Core?,2016-12-20T15:29:02Z,2017-03-10T08:11:42Z
403,[IgnoreAntiforgeryToken] not working with .net core 1.1.0. It is working with .net core 1.0.,2016-12-22T05:42:18Z,2017-01-04T22:10:55Z
405,Ubuntu 14.04  - Unable to locate package dotnet-dev-1.0.0-preview4-004223,2016-12-24T17:09:48Z,2016-12-24T17:11:48Z
406,Markdown files showing as modified directly after cloning repo on Windows,2016-12-27T05:41:38Z,2017-03-10T07:00:06Z
409,Office Automation in dotnet core - are there any plans for this?  ,2016-12-29T16:44:32Z,2017-03-10T07:54:51Z
410,ERROR INSTALL NETCORE 0x80070490,2016-12-29T16:45:45Z,2017-01-05T17:19:54Z
412,"SortedDictionary<TKey,TValue> can contain multiple of the same key? (Behavior different than Dictionary<TKey,TValue>)",2016-12-31T04:20:22Z,2016-12-31T06:47:04Z
413,.NET Core class library with netcoreapp1.1 and net461 cannot be found in a 4.6.1 project in the same solution,2017-01-01T16:16:47Z,2017-01-02T14:12:37Z
420,DotNetCore.1.1.0-WindowsHosting.exe affecting GUI,2017-01-07T20:39:41Z,2017-01-08T16:41:14Z
421,Strange C: folder in ASP.NET Core 1.1 web app with Visual Studio 2017 RC,2017-01-08T19:02:52Z,2017-01-08T20:28:16Z
422,"Getting message ""IIS Express 8.0 or higher is not installed"" trying to install .NET Core 1.0.1 VS 2015 Tooling Preview 2 in Windows 10 Enterprise",2017-01-10T17:17:31Z,2017-02-16T16:15:26Z
426,.Net Core 1.2.0 beta,2017-01-11T12:54:06Z,2017-01-11T23:38:47Z
427,Ubuntu 16.10 apt packages,2017-01-12T23:27:47Z,2017-02-15T06:38:49Z
428,Utter confusion,2017-01-15T15:23:07Z,2017-03-07T15:50:51Z
429,dotnet-projectmodel-server,2017-01-15T16:04:59Z,2017-03-10T06:55:38Z
431,"""Dotnet: command not"" found after install",2017-01-19T13:07:50Z,2017-03-10T08:12:11Z
434,.Net Core Class Library and Associated Settings,2017-01-20T11:43:39Z,2017-02-07T06:52:29Z
435,".NET Core 1.0.3 for Mac is ""404 Not Found""",2017-01-20T21:37:12Z,2017-01-20T22:46:24Z
438,Incorrect links in download archives,2017-01-21T14:51:45Z,2017-01-30T19:10:59Z
440,error MSB1003: Specify a project or solution file. The current working directory does not contain a project or solution file.,2017-01-21T20:09:07Z,2017-01-21T20:46:02Z
441,"visual studio preview 3 MacOS error MSB4057: The target ""Build"" does not exist in the project ",2017-01-21T21:04:04Z,2017-01-22T21:14:37Z
442,automatically reflect changes without restarting server,2017-01-22T07:30:58Z,2017-02-07T06:50:07Z
443,.NET Core and portable libraries / Xamarin,2017-01-23T04:06:00Z,2017-02-02T22:45:24Z
447,Raspbian support,2017-01-24T12:10:45Z,2017-08-04T18:16:24Z
451,Add dotnet/sdk reference to README.md,2017-01-26T18:19:25Z,2017-02-16T22:55:11Z
453,"[MacOS, Linux] NuGet writes the NuGet.Config in ~/.config folder, but dotnet restore reads from ~/.nuget",2017-01-27T11:31:30Z,2017-02-07T06:47:52Z
456,Is it possible to get started with dotnet core on android tablets,2017-01-29T06:33:06Z,2017-02-07T07:33:27Z
460,Server side WCF support?,2017-01-31T16:10:46Z,2017-02-07T06:45:58Z
462,Do you plan to officially support ArchLinux?,2017-02-01T13:10:49Z,2017-02-07T06:40:14Z
466,Broken Links on .NET Core SDK 1.0 RC3 download page,2017-02-04T18:52:24Z,2017-02-05T21:45:40Z
