number,created_at,closed_at
9544,2019-02-21T12:37:05Z,2019-02-21T12:58:37Z
9545,2019-02-21T13:08:29Z,2019-02-21T13:52:56Z
9546,2019-02-21T13:18:40Z,2019-02-21T13:18:41Z
9547,2019-02-21T13:51:48Z,2019-02-21T14:08:11Z
9548,2019-02-21T14:24:22Z,2019-02-21T14:34:36Z
9549,2019-02-21T22:56:30Z,2019-02-22T03:03:43Z
9551,2019-02-22T07:38:25Z,2019-02-22T07:38:26Z
9552,2019-02-22T09:02:16Z,2019-02-22T09:22:40Z
9553,2019-02-22T11:45:52Z,2019-02-22T12:28:46Z
9554,2019-02-22T17:36:46Z,2019-02-22T17:36:47Z
9555,2019-02-22T17:47:01Z,2019-02-22T17:47:03Z
9556,2019-02-22T17:49:32Z,2019-02-22T18:57:46Z
9557,2019-02-23T02:43:51Z,2019-02-23T04:08:53Z
9558,2019-02-23T07:36:51Z,2019-02-23T07:36:51Z
9559,2019-02-23T07:40:01Z,2019-02-23T07:40:02Z
9562,2019-02-24T03:20:52Z,2019-02-28T22:46:44Z
9565,2019-02-24T13:22:11Z,2019-02-24T14:12:14Z
9566,2019-02-24T18:07:11Z,2019-02-24T18:47:13Z
9568,2019-02-25T08:19:41Z,2019-02-25T08:27:00Z
9569,2019-02-25T09:20:28Z,2019-02-25T09:21:54Z
9570,2019-02-25T13:00:49Z,2019-02-25T13:07:16Z
9571,2019-02-25T14:26:49Z,2019-02-28T22:37:53Z
9574,2019-02-25T21:14:10Z,2019-02-25T21:15:48Z
9575,2019-02-26T04:53:18Z,2019-02-26T14:39:00Z
9576,2019-02-26T08:37:30Z,2019-02-26T08:37:31Z
9577,2019-02-26T11:49:05Z,2019-02-28T14:37:23Z
9578,2019-02-26T14:03:02Z,2019-02-26T14:35:42Z
9579,2019-02-26T19:34:20Z,2019-02-26T19:44:22Z
9580,2019-02-26T20:45:12Z,2019-02-27T17:02:18Z
9581,2019-02-27T08:37:11Z,2019-02-27T08:39:50Z
9582,2019-02-27T09:34:04Z,2019-02-27T09:37:10Z
9583,2019-02-27T09:35:47Z,2019-02-27T09:58:31Z
9584,2019-02-27T09:56:00Z,2019-02-27T09:56:01Z
9586,2019-02-27T12:38:20Z,2019-02-27T13:15:55Z
9587,2019-02-27T12:49:20Z,2019-02-27T13:16:06Z
9589,2019-02-28T00:21:39Z,2019-02-28T00:21:40Z
9590,2019-02-28T07:27:40Z,2019-02-28T10:08:33Z
9592,2019-02-28T12:25:07Z,2019-02-28T12:25:14Z
9593,2019-02-28T12:28:01Z,2019-02-28T12:29:04Z
9594,2019-02-28T13:12:26Z,2019-02-28T13:12:35Z
9596,2019-02-28T16:36:59Z,2019-02-28T19:37:54Z
9597,2019-02-28T18:52:02Z,2019-02-28T22:25:40Z
9599,2019-03-01T09:05:07Z,2019-03-01T09:05:08Z
9600,2019-03-01T09:13:16Z,2019-03-01T09:45:45Z
9602,2019-03-01T12:02:23Z,2019-03-01T12:14:13Z
9604,2019-03-01T18:40:30Z,2019-03-01T18:40:37Z
9605,2019-03-02T10:00:29Z,2019-03-02T10:00:29Z
9606,2019-03-02T21:09:07Z,2019-03-06T03:13:59Z
9607,2019-03-02T23:07:39Z,2019-03-03T17:08:09Z
9608,2019-03-03T02:20:51Z,2019-03-03T17:06:14Z
9609,2019-03-03T21:57:56Z,2019-03-03T22:00:06Z
9610,2019-03-04T05:08:12Z,2019-03-04T15:48:03Z
9611,2019-03-04T06:16:36Z,2019-03-04T07:29:33Z
9612,2019-03-04T07:09:29Z,2019-03-04T07:32:33Z
9613,2019-03-04T08:18:17Z,2019-03-04T08:37:05Z
9614,2019-03-04T09:57:11Z,2019-03-04T15:45:53Z
9615,2019-03-04T10:55:23Z,2019-03-04T11:07:48Z
9616,2019-03-04T11:06:26Z,2019-03-05T21:46:57Z
9617,2019-03-04T11:19:47Z,2019-03-04T11:19:48Z
9618,2019-03-04T11:39:10Z,2019-03-04T12:30:06Z
9620,2019-03-05T02:54:32Z,2019-03-05T07:32:57Z
9623,2019-03-05T07:19:09Z,2019-03-08T16:45:02Z
9625,2019-03-05T11:43:34Z,2019-03-06T01:19:26Z
9626,2019-03-05T12:08:21Z,2019-03-05T13:03:17Z
9627,2019-03-05T12:23:56Z,2019-03-05T13:03:55Z
9628,2019-03-05T13:08:41Z,2019-03-14T07:45:43Z
9629,2019-03-05T20:10:15Z,2019-03-05T20:16:21Z
9631,2019-03-06T02:36:39Z,2019-03-06T03:13:14Z
9632,2019-03-06T04:35:29Z,2019-03-08T17:04:41Z
9633,2019-03-06T05:26:06Z,2019-03-06T08:53:49Z
9639,2019-03-06T15:45:02Z,2019-03-06T15:47:04Z
9641,2019-03-06T21:50:14Z,2019-03-08T17:01:03Z
9642,2019-03-07T07:38:36Z,2019-03-07T08:13:41Z
9643,2019-03-07T10:44:37Z,2019-03-13T09:20:29Z
9644,2019-03-07T12:41:05Z,2019-03-08T18:04:23Z
9645,2019-03-07T16:18:02Z,2019-03-07T18:27:28Z
9648,2019-03-07T21:43:30Z,2019-03-20T05:55:38Z
9650,2019-03-07T22:00:04Z,2019-03-20T06:14:16Z
9651,2019-03-08T04:26:46Z,2019-03-08T05:39:42Z
9652,2019-03-08T07:14:20Z,2019-03-08T07:14:29Z
9654,2019-03-08T10:49:07Z,2019-03-08T10:49:09Z
9655,2019-03-08T11:03:08Z,2019-03-08T11:28:45Z
9656,2019-03-08T13:12:01Z,2019-03-08T13:12:10Z
9657,2019-03-08T13:19:54Z,2019-03-08T13:19:56Z
9658,2019-03-08T13:23:36Z,2019-03-08T18:44:32Z
9664,2019-03-09T18:50:03Z,2019-03-09T18:52:18Z
9665,2019-03-09T23:17:03Z,2019-03-09T23:47:15Z
9666,2019-03-10T01:30:29Z,2019-03-10T14:03:58Z
9670,2019-03-10T16:05:28Z,2019-03-10T17:05:57Z
9671,2019-03-10T16:53:58Z,2019-03-10T16:55:34Z
9672,2019-03-11T03:49:18Z,2019-03-11T03:58:48Z
9676,2019-03-11T10:33:21Z,2019-03-11T10:42:57Z
9678,2019-03-11T17:06:57Z,2019-03-11T18:41:26Z
9679,2019-03-11T17:34:35Z,2019-03-11T17:34:36Z
9681,2019-03-12T10:37:41Z,2019-03-13T09:19:24Z
9682,2019-03-12T12:29:08Z,2019-03-12T12:43:54Z
9683,2019-03-12T15:07:01Z,2019-03-12T15:09:31Z
9685,2019-03-13T01:56:47Z,2019-03-13T02:20:28Z
9686,2019-03-13T03:10:32Z,2019-03-13T03:23:16Z
9688,2019-03-13T06:40:06Z,2019-03-13T06:40:16Z
9689,2019-03-13T09:00:45Z,2019-03-13T09:00:46Z
9690,2019-03-13T09:07:07Z,2019-03-13T09:08:18Z
9691,2019-03-13T09:08:37Z,2019-03-13T09:08:38Z
9692,2019-03-13T11:20:48Z,2019-03-19T04:54:40Z
9693,2019-03-13T16:26:20Z,2019-03-13T16:36:21Z
9694,2019-03-13T18:45:59Z,2019-03-14T07:25:47Z
9695,2019-03-14T00:58:57Z,2019-03-14T01:34:17Z
9696,2019-03-14T01:02:42Z,2019-03-14T12:04:58Z
9697,2019-03-14T10:20:01Z,2019-03-14T10:20:04Z
9698,2019-03-14T10:22:31Z,2019-03-15T01:07:15Z
9699,2019-03-14T13:38:31Z,2019-03-18T09:43:40Z
9701,2019-03-14T20:13:05Z,2019-03-14T20:13:13Z
9702,2019-03-14T20:18:08Z,2019-03-14T20:18:10Z
9703,2019-03-14T20:41:15Z,2019-03-14T20:41:16Z
9704,2019-03-14T21:17:00Z,2019-03-14T21:17:11Z
9705,2019-03-15T00:50:48Z,2019-03-15T01:20:50Z
9706,2019-03-15T02:17:03Z,2019-03-15T02:43:33Z
9707,2019-03-15T07:21:40Z,2019-03-18T08:19:42Z
9708,2019-03-15T07:28:30Z,2019-03-15T07:29:37Z
9710,2019-03-15T08:20:17Z,2019-03-15T08:22:03Z
9711,2019-03-15T12:51:02Z,2019-03-18T08:23:42Z
9712,2019-03-15T15:08:55Z,2019-03-15T15:19:38Z
9713,2019-03-15T16:25:02Z,2019-03-15T16:49:21Z
9714,2019-03-15T18:03:52Z,2019-03-15T18:04:29Z
9715,2019-03-15T18:05:25Z,2019-03-15T18:05:46Z
9716,2019-03-15T18:06:35Z,2019-03-15T18:07:09Z
9717,2019-03-15T19:19:39Z,2019-03-15T19:26:40Z
9719,2019-03-16T09:26:01Z,2019-03-16T09:37:08Z
9720,2019-03-16T10:51:55Z,2019-03-16T10:52:05Z
9721,2019-03-16T11:32:33Z,2019-03-16T11:59:22Z
9722,2019-03-16T11:43:32Z,2019-03-16T13:00:16Z
9723,2019-03-16T19:45:44Z,2019-03-16T19:45:53Z
9724,2019-03-16T20:14:26Z,2019-03-17T03:34:30Z
9725,2019-03-17T19:54:32Z,2019-03-18T08:00:46Z
9726,2019-03-17T20:15:22Z,2019-03-17T20:22:41Z
9727,2019-03-17T20:33:17Z,2019-03-18T07:47:44Z
9729,2019-03-18T06:42:28Z,2019-03-19T04:48:00Z
9730,2019-03-18T08:00:45Z,2019-03-18T08:46:45Z
9731,2019-03-18T10:20:09Z,2019-03-18T14:20:59Z
9734,2019-03-18T14:36:34Z,2019-07-01T13:05:16Z
9735,2019-03-18T17:43:27Z,2019-03-18T20:42:24Z
9736,2019-03-19T02:55:56Z,2019-03-19T02:55:58Z
9737,2019-03-19T02:59:37Z,2019-03-19T03:01:54Z
9739,2019-03-19T19:46:42Z,2019-03-19T21:10:30Z
9740,2019-03-20T03:54:43Z,2019-03-20T04:02:35Z
9741,2019-03-20T08:37:56Z,2019-03-20T08:38:03Z
9743,2019-03-20T10:30:40Z,2019-03-20T10:30:42Z
9744,2019-03-20T13:02:50Z,2019-03-20T14:30:41Z
9746,2019-03-21T01:26:33Z,2019-03-21T01:34:08Z
9747,2019-03-21T06:20:31Z,2019-03-21T09:01:22Z
9748,2019-03-21T14:51:58Z,2019-03-22T02:42:04Z
9749,2019-03-21T23:11:59Z,2019-03-22T02:43:32Z
9750,2019-03-22T02:39:05Z,2019-03-22T02:44:08Z
9751,2019-03-22T02:40:27Z,2019-03-22T02:40:28Z
9752,2019-03-22T02:51:30Z,2019-03-22T02:51:31Z
9753,2019-03-22T05:58:15Z,2019-03-22T07:25:02Z
9754,2019-03-22T12:29:33Z,2019-03-22T12:29:33Z
9755,2019-03-22T13:34:27Z,2019-03-22T13:40:11Z
9758,2019-03-22T17:31:43Z,2019-03-22T17:31:50Z
9759,2019-03-22T18:17:01Z,2019-03-22T18:17:03Z
9760,2019-03-22T18:23:26Z,2019-03-22T18:23:28Z
9761,2019-03-22T20:45:31Z,2019-03-22T20:45:32Z
9762,2019-03-22T20:47:31Z,2019-03-22T20:57:27Z
9763,2019-03-23T02:31:47Z,2019-03-23T04:55:18Z
9764,2019-03-23T07:56:23Z,2019-03-23T07:56:31Z
9766,2019-03-23T15:17:42Z,2019-03-23T15:26:01Z
9767,2019-03-24T21:58:38Z,2019-03-24T22:00:42Z
9768,2019-03-25T14:39:12Z,2019-03-25T14:42:43Z
9769,2019-03-25T15:59:23Z,2019-03-25T16:01:29Z
9770,2019-03-25T17:13:52Z,2019-03-25T17:19:20Z
9771,2019-03-25T19:10:22Z,2019-03-25T19:10:23Z
9774,2019-03-25T20:08:39Z,2019-03-26T09:54:07Z
9775,2019-03-26T06:19:44Z,2019-03-26T06:19:44Z
9777,2019-03-26T19:09:46Z,2019-03-26T20:00:17Z
9778,2019-03-26T22:40:45Z,2019-03-27T00:16:58Z
9780,2019-03-27T03:24:31Z,2019-03-27T04:26:07Z
9782,2019-03-27T07:50:41Z,2019-03-27T07:50:42Z
9783,2019-03-27T07:52:32Z,2019-03-27T08:35:25Z
9784,2019-03-28T07:46:04Z,2019-03-28T07:46:05Z
9786,2019-03-28T14:13:04Z,2019-03-28T14:13:07Z
9790,2019-03-29T21:02:52Z,2019-03-29T21:02:53Z
9791,2019-03-30T07:45:28Z,2019-03-30T14:18:21Z
9792,2019-03-30T14:08:31Z,2019-03-30T14:22:49Z
9793,2019-03-30T14:22:00Z,2019-03-30T14:23:45Z
9794,2019-03-31T03:58:54Z,2019-03-31T10:54:49Z
9795,2019-03-31T15:11:46Z,2019-03-31T15:14:17Z
9796,2019-03-31T21:26:47Z,2019-04-01T02:45:05Z
9797,2019-03-31T22:43:42Z,2019-04-01T02:43:00Z
9798,2019-04-01T07:02:20Z,2019-04-01T07:07:08Z
9799,2019-04-01T09:38:12Z,2019-04-01T10:12:46Z
9800,2019-04-01T14:12:17Z,2019-04-01T14:12:19Z
9801,2019-04-01T14:14:59Z,2019-04-01T16:20:21Z
9803,2019-04-01T22:00:30Z,2019-04-02T03:24:09Z
9805,2019-04-02T02:40:07Z,2019-04-02T02:40:08Z
9806,2019-04-02T02:48:18Z,2019-04-02T02:48:19Z
9807,2019-04-02T03:11:28Z,2019-04-02T03:21:54Z
9808,2019-04-02T04:01:13Z,2019-04-02T04:15:58Z
9809,2019-04-02T09:07:17Z,2019-04-02T09:07:18Z
9810,2019-04-02T11:37:59Z,2019-04-02T11:38:00Z
9811,2019-04-02T12:40:03Z,2019-04-02T13:16:23Z
9812,2019-04-02T13:28:08Z,2019-04-02T13:28:16Z
9813,2019-04-02T14:22:19Z,2019-04-02T14:22:24Z
9815,2019-04-03T02:06:00Z,2019-04-03T02:13:19Z
9816,2019-04-03T08:18:09Z,2019-04-03T08:21:48Z
9817,2019-04-03T19:51:50Z,2019-04-03T21:57:14Z
9818,2019-04-04T01:51:18Z,2019-04-04T01:51:19Z
9819,2019-04-04T01:53:13Z,2019-04-04T01:53:18Z
9820,2019-04-04T03:15:35Z,2019-04-04T03:39:51Z
9821,2019-04-04T11:37:14Z,2019-04-04T11:55:57Z
9823,2019-04-04T13:51:23Z,2019-07-16T12:10:42Z
9824,2019-04-04T17:24:18Z,2019-04-04T17:25:15Z
9825,2019-04-05T11:18:14Z,2019-04-05T11:32:50Z
9826,2019-04-05T11:24:23Z,2019-04-05T11:29:46Z
9830,2019-04-05T17:41:53Z,2019-04-05T17:41:54Z
9831,2019-04-05T19:58:20Z,2019-04-05T20:01:03Z
9832,2019-04-05T21:09:50Z,2019-04-07T19:52:06Z
9833,2019-04-05T21:22:46Z,2019-04-06T01:07:31Z
9835,2019-04-06T04:32:53Z,2019-04-06T04:39:56Z
9836,2019-04-06T09:57:34Z,2019-04-06T12:39:43Z
9837,2019-04-06T16:09:52Z,2019-04-07T11:08:56Z
9838,2019-04-06T16:34:49Z,2019-04-07T12:28:28Z
9839,2019-04-06T20:51:25Z,2019-04-06T21:39:25Z
9840,2019-04-07T12:50:19Z,2019-04-07T12:50:20Z
9841,2019-04-07T13:37:56Z,2019-04-07T13:37:57Z
9843,2019-04-07T16:40:08Z,2019-04-07T18:15:51Z
9844,2019-04-07T21:05:33Z,2019-04-07T21:54:36Z
9849,2019-04-09T07:59:36Z,2019-04-09T08:23:28Z
9850,2019-04-09T12:23:43Z,2019-04-09T12:42:18Z
9851,2019-04-09T13:22:26Z,2019-04-09T13:22:27Z
9852,2019-04-09T15:45:52Z,2019-04-10T01:00:20Z
9853,2019-04-10T06:53:42Z,2019-04-10T07:56:41Z
9854,2019-04-10T07:16:56Z,2019-04-18T13:28:45Z
9855,2019-04-10T09:46:22Z,2019-04-10T10:08:15Z
9856,2019-04-10T10:36:36Z,2019-04-15T07:11:46Z
9859,2019-04-10T18:14:05Z,2019-04-10T18:46:31Z
9861,2019-04-11T04:06:12Z,2019-04-15T16:35:15Z
9862,2019-04-11T09:44:30Z,2019-04-11T11:14:24Z
9863,2019-04-11T20:18:21Z,2019-04-11T20:24:11Z
9864,2019-04-12T02:38:25Z,2019-04-12T02:38:26Z
9865,2019-04-12T08:42:41Z,2019-04-12T08:55:15Z
9866,2019-04-12T09:59:00Z,2019-04-12T10:00:08Z
9867,2019-04-12T10:06:49Z,2019-04-12T10:06:51Z
9868,2019-04-12T16:28:38Z,2019-04-12T16:30:17Z
9869,2019-04-13T05:23:48Z,2019-04-13T08:26:57Z
9870,2019-04-13T13:05:19Z,2019-04-13T13:05:20Z
9877,2019-04-15T15:32:38Z,2019-04-15T15:46:26Z
9878,2019-04-15T17:19:19Z,2019-04-15T17:29:43Z
