number,title,created_at,closed_at
4798,Allow managing of resultset types in PreparedStatementFactory [SPR-64],2004-03-05T11:05:34Z,2004-03-08T02:54:38Z
4799,BeanWrapperImpl's thread-safety [SPR-65],2004-03-06T22:33:28Z,2004-03-09T18:00:26Z
4800,Include request-based viewclass resolution strategies [SPR-66],2004-03-09T08:08:03Z,2004-03-16T18:29:51Z
4801,Threading issue with JtaTransactionFactory [SPR-67],2004-03-09T17:52:20Z,2012-06-19T03:24:26Z
4802,Version number in distribution Jars filenames [SPR-68],2004-03-10T10:21:21Z,2012-06-19T03:18:56Z
4803,"Support for declarative validation (Hibernate Validator, anticipating JSR 303) [SPR-69]",2004-03-10T23:43:00Z,2012-06-19T03:54:30Z
4804,"(XML)BeanFactory only destroys ""top-level"" beans [SPR-70]",2004-03-11T22:16:53Z,2004-03-14T21:07:16Z
4805,Support for Portlet environments [SPR-71],2004-03-14T09:16:13Z,2012-06-19T03:54:05Z
4806,props/prop element does not trim whitespace [SPR-72],2004-03-14T19:29:51Z,2004-03-16T01:07:21Z
4807,NoClassDefFoundException on singleton destruction [SPR-73],2004-03-16T00:16:48Z,2004-08-11T02:53:30Z
4808,Expose 'transactionAttributeSource' property of TransactionProxyFactoryBean [SPR-74],2004-03-17T18:12:41Z,2004-03-17T23:38:45Z
4809,Error binding to int[] [SPR-75],2004-03-18T14:55:04Z,2004-03-18T23:59:15Z
4810,PropertyPlaceholderConfigurer problem with inner bean definitions [SPR-76],2004-03-18T16:08:51Z,2004-03-19T02:53:19Z
4811,Complete and polished reference docs [SPR-77],2004-03-20T21:11:37Z,2012-06-19T03:18:55Z
4812,Advisors should implement Ordered [SPR-78],2004-03-22T00:28:31Z,2004-03-22T19:37:55Z
4813,Javadoc Bug in  TransactionAttributeSourceTransactionAroundAdvisor [SPR-79],2004-03-22T00:32:33Z,2004-03-22T20:12:23Z
4814,Named parameters of hibernate named queries [SPR-80],2004-03-22T11:28:12Z,2004-03-22T19:58:28Z
4815,HSQL Script  [SPR-81],2004-03-23T08:03:39Z,2004-03-23T08:48:05Z
4816,Generate and upload MAVEN IBIBLIO files [SPR-82],2004-03-24T18:24:23Z,2004-03-24T20:47:01Z
4817,Documentation incorrect for org.springframework.beans.factory.config.MethodInvokingFactoryBean [SPR-83],2004-03-25T03:20:07Z,2004-04-05T21:34:29Z
4818,"Documentation error in reference documentation, section 3.6.2 [SPR-84]",2004-03-25T04:34:12Z,2004-04-05T21:34:10Z
4819,Cryptic error message if init-method of a bean definition not found [SPR-85],2004-03-25T04:39:08Z,2004-04-05T21:34:57Z
4820,"Documentation incorrect in reference documentation, section 10.2.3 [SPR-86]",2004-03-27T14:29:45Z,2012-06-19T03:54:32Z
4821,Documentation tool [SPR-87],2004-03-27T20:25:00Z,2005-01-13T18:31:24Z
4822,"Typo in the sample for ""Pooling target sources"" in the reference docs [SPR-88]",2004-03-31T00:31:10Z,2004-04-05T21:33:25Z
4823,TransactionProxyFactoryBean doesn't trim spaces for props [SPR-89],2004-04-01T17:39:25Z,2004-04-05T21:33:02Z
4824,ServletConfigPropertyValues breaks on setting of any requiredProperties [SPR-90],2004-04-06T03:20:10Z,2004-04-13T08:13:49Z
4825,Typo  in JavaDocs on ErrorCoded Interface [SPR-91],2004-04-06T06:37:13Z,2004-04-13T07:54:24Z
4826,JobDetailBean doesn't respect ApplicationContextAware [SPR-92],2004-04-07T03:38:10Z,2004-04-21T07:49:25Z
4827,Reference Documentation error in section 6.4.1 [SPR-93],2004-04-07T08:40:21Z,2012-06-19T03:18:54Z
4828,Dynamic refreshing of application contexts [SPR-94],2004-04-16T00:09:17Z,2015-07-19T14:15:43Z
4829,Better JDBC-based bean definitions [SPR-95],2004-04-16T00:11:35Z,2008-01-07T04:26:59Z
4830,DelegatingIntroductionInterceptor does not pick up inherited interfaces [SPR-96],2004-04-18T20:48:18Z,2004-04-19T21:14:42Z
4831,JSF support [SPR-97],2004-04-19T21:18:20Z,2004-08-02T04:24:33Z
4832,Dedicated Struts support [SPR-98],2004-04-19T21:21:51Z,2004-04-19T21:23:17Z
4833,MessageTag does not support arguments [SPR-99],2004-04-20T22:29:19Z,2004-04-21T03:18:48Z
4834,CustomDateEditor does not allow null date to be converted to text [SPR-100],2004-04-21T18:46:11Z,2004-04-22T03:24:28Z
4835,NoSuchMessageException hierarchical MessageSource [SPR-101],2004-04-22T18:39:36Z,2004-04-27T05:31:17Z
4836,AbstractApplicationContext and PathMatcher [SPR-102],2004-04-22T18:40:45Z,2004-04-30T02:32:02Z
4837,CustomDateEditor and null values [SPR-103],2004-04-24T23:15:18Z,2004-04-25T04:30:02Z
4838,Create Ant target to package Spring Mocks in a JAR so MVC apps can use to test controllers [SPR-104],2004-04-26T18:26:52Z,2004-04-28T17:48:21Z
4839,Property 'useSqlStateForTranslation' is not writable in bean class [org.springframework.jdbc.support.SQLErrorCodes [SPR-105],2004-04-27T01:33:27Z,2012-06-19T03:24:26Z
4840,Freeing resources in RequestContextAwareTag and BindTag [SPR-106],2004-04-27T02:48:43Z,2004-04-27T06:17:39Z
4841,Pass Bean-Ids for inner beans to BeanNameAware Beans [SPR-107],2004-04-27T23:43:11Z,2012-06-19T03:25:15Z
4842,PropertyValue class implements Serializable patch [SPR-108],2004-04-28T01:48:09Z,2004-04-28T21:44:56Z
4843,OpenSessionInViewFilter DataSourceUtils [SPR-109],2004-04-29T09:07:49Z,2004-05-01T22:42:38Z
4844,"Removed Unused Import Statements, Some Import Statement Cleanup [SPR-110]",2004-04-29T14:14:30Z,2004-05-29T04:27:30Z
4845,Explicit HTML checkbox support [SPR-111],2004-04-29T22:04:50Z,2004-06-24T18:31:43Z
4846,MockHttpServletRequest.getParameterValues() throws NPE [SPR-112],2004-05-01T21:26:46Z,2004-05-01T22:15:16Z
4847,ArrayIndexOutOfBoundsException with AOP [SPR-113],2004-05-03T01:20:47Z,2004-05-27T23:35:14Z
4848,readonly transaction attribute doesn't seem to work. [SPR-114],2004-05-05T05:10:51Z,2004-05-17T19:21:30Z
4849,SessionFactoryUtils (Hibernate ORM) and custom java.sql.Connection (JDBC) [SPR-115],2004-05-05T23:37:22Z,2004-05-17T06:46:58Z
4850,Make TimerTasks support transactions [SPR-116],2004-05-06T23:50:15Z,2004-05-22T05:35:36Z
4851,EJB lifecycle improvement in SimpleRemoteStatelessSessionProxyFactoryBean [SPR-117],2004-05-07T03:01:19Z,2004-05-17T19:23:11Z
4852,ignoreUnresolvablePlaceholders property in PropertyResourceConfigurer [SPR-118],2004-05-07T06:52:29Z,2004-06-22T21:43:42Z
4853,Extract replacing logic in PropertyPlaceholderConfigurer [SPR-119],2004-05-09T19:44:05Z,2004-06-22T21:44:16Z
4854,More Accurate Message on Bind Errors [SPR-120],2004-05-09T19:57:48Z,2004-05-21T09:38:26Z
4855,BeanFactory can't convert a String representing an array to a Class [SPR-122],2004-05-10T08:16:58Z,2004-05-16T18:19:08Z
4856,Allow multiple Validators to be bound to a Controller [SPR-123],2004-05-10T08:23:27Z,2011-06-30T03:03:46Z
4857,ResourceEditor not executed on post processed lists [SPR-124],2004-05-10T20:30:38Z,2006-07-31T14:38:48Z
4858,ResourceEntityResolver  [SPR-125],2004-05-12T18:17:53Z,2004-05-16T18:42:58Z
4859,testsummary build target [SPR-126],2004-05-13T00:36:20Z,2004-05-16T17:48:09Z
4860,Charset is hardcoded to ISO-8859-1 [SPR-127],2004-05-14T23:07:03Z,2004-11-25T08:37:04Z
4861,DataIntegrityViolationException should allow to be constructed with a message only [SPR-128],2004-05-15T00:12:12Z,2004-05-16T17:13:01Z
4862,Enhancement to Local/SimpleRemoteStatelessSessionProxyFactoryBean [SPR-129],2004-05-17T03:46:32Z,2004-09-02T22:26:23Z
4863,Cannot get SQL Error Codes from Sybase ASE 12.5.1 [SPR-130],2004-05-17T05:25:01Z,2004-05-17T23:06:34Z
4864,Comments in DispatcherServlet incorrect [SPR-132],2004-05-18T07:45:43Z,2004-05-18T19:09:10Z
4865,OpenSessionInViewFilter doesn't implement required WebLogic 6.1 javax.servlet.Filter methods [SPR-133],2004-05-18T09:55:28Z,2004-05-22T05:28:08Z
4866,ReloadableResourceBundleMessageSource path problem with foo.bar.Message [SPR-134],2004-05-18T21:06:41Z,2004-05-27T23:34:00Z
4867,No PropertyEditor for java.lang.Boolean available [SPR-135],2004-05-20T01:31:26Z,2004-05-27T22:17:31Z
4868,Alter attribute name returned by AbstractFormController.getFormSessionAttributeName() [SPR-136],2004-05-21T02:06:31Z,2004-05-21T08:59:18Z
4869,"""Import"" feature like in Ant [SPR-137]",2004-05-22T02:01:22Z,2004-09-18T07:00:22Z
4870,Form simplification macros [SPR-138],2004-05-22T05:02:40Z,2004-09-02T18:49:13Z
4871,Ant clover.tests - missing classpath or dependency [SPR-139],2004-05-22T23:41:16Z,2004-05-22T23:51:33Z
4872,TransactionInterceptor does not handle inherited methods [SPR-140],2004-05-22T23:50:31Z,2004-05-27T23:32:05Z
4873,Addition of a MessageTool for Velocity views (but not tied to Struts) [SPR-141],2004-05-24T08:05:34Z,2004-05-27T23:33:26Z
4874,Stranded beans if can't pre-instantiate all singletons [SPR-142],2004-05-26T05:11:45Z,2004-05-26T19:48:48Z
4875,Allow for * in more places for error selection from error bindings [SPR-143],2004-05-27T10:42:08Z,2004-05-28T06:22:15Z
4876,Improve documentation on scheduling support [SPR-144],2004-05-27T19:22:08Z,2004-06-02T08:07:17Z
4877,Ignoring properties won't work for indexed properties [SPR-145],2004-05-27T20:59:31Z,2004-05-27T22:15:20Z
4878,JdbcTemplate debug information [SPR-146],2004-05-29T02:35:24Z,2004-05-29T04:26:33Z
4879,Add missing Hibernate delete methods [SPR-147],2004-05-30T18:10:40Z,2004-06-05T01:37:34Z
4880,add BatchSqlUpdate to jdbc.object [SPR-148],2004-05-31T04:02:10Z,2004-06-06T20:39:18Z
4881,Open up AbstractApplicationContext's event publishing [SPR-149],2004-05-31T04:05:00Z,2004-06-21T22:03:42Z
4882,Add requestContextAttribute to VelocityViewResolver [SPR-150],2004-05-31T13:51:15Z,2004-06-01T06:36:50Z
4883,Allow Property paths in BeanWrapperImpl like: mapname['key.name'].prop [SPR-151],2004-05-31T20:22:14Z,2004-06-15T03:56:02Z
4884,i18n message format type ResourceBundleMessageSource [SPR-152],2004-06-01T02:41:30Z,2004-06-01T10:36:37Z
4885,"The ""reply-to"" field was not supported via SimpleMailMessage and JavaMailSenderImpl [SPR-153]",2004-06-01T04:32:40Z,2004-06-05T01:19:07Z
4886,"Make log event ""Initiating transaction commit"" DEBUG [SPR-154]",2004-06-02T19:38:27Z,2004-06-30T02:01:56Z
4887,Add support for retrieving auto generated keys using JDBC 3.0 [SPR-155],2004-06-04T07:30:58Z,2004-07-11T23:48:26Z
4888,Add support for passing in array/object types to callable statements [SPR-156],2004-06-04T07:41:39Z,2004-06-24T23:15:45Z
4889,MethodInvokingFactoryBean if refered to by pre-instantiated singleton isn't prepare()d [SPR-157],2004-06-05T15:43:25Z,2004-06-06T18:39:18Z
4890,Error using JaxRpcPortProxyFactoryBean with an interceptor [SPR-158],2004-06-06T01:39:04Z,2004-06-06T08:44:57Z
4891,add sessionId and userPrincipal to RequestHandledEvent [SPR-159],2004-06-06T18:03:47Z,2004-06-06T20:38:21Z
4892,MethodInvokingFactoryBean doesn't convert arguements. [SPR-160],2004-06-07T20:20:53Z,2004-06-09T07:54:13Z
4893,ValidationUtils - add method to check for only whitespace [SPR-161],2004-06-09T17:26:47Z,2004-06-10T21:04:49Z
4894,Javadocs for AbstractController incorrect [SPR-162],2004-06-10T00:35:20Z,2004-06-10T07:50:44Z
4895,"Create a notion of ""Warnings"" [SPR-163]",2004-06-10T02:56:21Z,2015-09-22T16:49:59Z
4896,requiresSession will not work as expected with JAAS [SPR-164],2004-06-10T03:15:11Z,2004-06-10T08:56:11Z
4897,requiredUniqueResult in DataAccessUtils returns (!!) IncorrectResultSizeDataAccessException [SPR-165],2004-06-11T02:07:27Z,2004-06-11T02:12:15Z
4898,<ref ...> and <idref ...> can refer to bean parent factory if bean named same in local [SPR-166],2004-06-11T15:31:28Z,2004-06-20T08:06:43Z
4899,Make contextLoader in ContextLoaderServlet protected [SPR-167],2004-06-13T22:12:29Z,2004-06-16T00:19:13Z
4900,Add queryCaching to HibernateDaoSupport [SPR-168],2004-06-16T00:21:17Z,2004-10-25T03:08:45Z
4901,Bug in property replacement using PropertyPlaceholderConfigurer [SPR-169],2004-06-16T11:49:42Z,2004-06-20T08:25:38Z
4902,Make AbstractXsltView slightly more reusable [SPR-170],2004-06-17T06:15:24Z,2004-06-28T23:25:39Z
4903,Generate 1.0.2 MAVEN IBIBLIO files [SPR-171],2004-06-17T10:27:55Z,2004-06-29T02:34:54Z
4904,The closeConnectionIfNecessary method hides real exception [SPR-172],2004-06-17T18:31:08Z,2004-06-20T08:12:37Z
4905,Add Accessors in JavaMailSenderImpl [SPR-173],2004-06-17T18:42:00Z,2004-06-17T22:10:21Z
4906,Support private bean constructors [SPR-174],2004-06-18T06:19:22Z,2004-06-22T22:26:02Z
4907,use CGLIB Factory to generate proxy instances after first instance [SPR-175],2004-06-20T06:47:42Z,2004-07-01T06:21:25Z
4908,Add support for contains(Object) method to HibernateOperations [SPR-176],2004-06-21T07:00:35Z,2004-06-21T07:39:23Z
4909,PropertyPlaceholderConfigurer does not recognize default properties [SPR-177],2004-06-21T08:22:56Z,2004-06-22T03:35:57Z
4910,PropertyPlaceholderConfigurer does not take absolute path as location [SPR-178],2004-06-21T09:39:07Z,2004-06-21T19:33:18Z
4911,CommonsMultipartResolver results in NPE when using MockServletContext [SPR-179],2004-06-22T03:30:36Z,2004-06-22T04:41:37Z
4912,documentation bug for AOP RegexpMethodPointcutAdvisor [SPR-180],2004-06-22T12:24:38Z,2004-06-22T19:07:08Z
4913,spring:bind without the Errors instance [SPR-181],2004-06-22T15:35:03Z,2004-07-25T19:23:45Z
4914,HibernateTransactionManager infinite loop when updating/inserting to many-to-many [SPR-182],2004-06-23T00:38:27Z,2004-06-23T01:57:56Z
4915,PagedListHolder set dependencies on a Bind [SPR-183],2004-06-23T02:19:02Z,2004-06-23T04:50:54Z
4916,RequestUtilsTestSuite - more coverage [SPR-184],2004-06-24T00:35:46Z,2004-06-24T08:55:49Z
4917,Lose content for BinaryStream data getting from resultset by using SpringJdbc [SPR-185],2004-06-25T03:40:10Z,2012-06-19T03:18:55Z
4918,Nested Validators and Error paths [SPR-186],2004-06-25T04:29:08Z,2004-07-31T07:35:20Z
4919,Add HtmlEmailer support [SPR-187],2004-06-25T10:22:58Z,2004-08-05T21:55:15Z
4920,JavaDoc typo for AbstractController [SPR-188],2004-06-25T11:45:07Z,2004-06-25T21:43:24Z
4921,Make attributesMap property of the AbstractView readable (and modifiable) [SPR-189],2004-06-27T11:35:47Z,2004-06-27T22:16:42Z
4922,Please allow lists & maps at top-level of applicationContext.xml [SPR-190],2004-06-27T15:37:09Z,2004-06-29T02:32:55Z
4923,BeanWrapperImpl marks readable properties as 'unradable' (inside array's and java.util.Properties) [SPR-191],2004-06-28T00:14:02Z,2004-07-06T20:05:11Z
4924,Documentation Patch [SPR-192],2004-06-28T00:29:20Z,2004-06-29T02:30:34Z
4925,OpenSessionInViewFilter and SessionFactoryUtils and Transactions [SPR-194],2004-06-28T05:18:27Z,2004-07-09T04:50:45Z
4926,Provide PropertyEditor for Date and Date[] [SPR-195],2004-06-28T13:43:26Z,2004-07-19T07:05:31Z
4927,Non immutable SchedulerFactoryBean [SPR-196],2004-06-28T21:59:01Z,2004-07-19T07:03:32Z
4928,PropertyPlaceholderConfigurer cann't work in inner bean [SPR-197],2004-06-29T01:28:10Z,2004-06-29T12:22:00Z
4929,DB2 UDB for AS/400 Not Detected As DB2 in SQLErrorCodesFactory [SPR-198],2004-06-29T08:38:06Z,2004-07-23T00:56:25Z
4930,Trying to add a  Cutom Editor to a particular attribute of type array [SPR-199],2004-07-01T05:49:20Z,2004-07-02T05:30:58Z
4931,"autowire=""constructor"" on FactoryBean causes infinte loop [SPR-200]",2004-07-02T15:43:12Z,2004-07-26T08:31:54Z
4932,constructor-arg's should use order specified in XML file [SPR-201],2004-07-02T17:13:14Z,2005-04-18T23:35:53Z
4933,FieldFactoryBean to get value of feilds [SPR-202],2004-07-02T17:16:27Z,2004-08-03T21:47:11Z
4934,"Create beans in two phases, first constructs with constructor-arg, second sets properties [SPR-203]",2004-07-02T18:41:34Z,2009-12-07T06:52:45Z
4935,docpdf target broken [SPR-204],2004-07-02T22:33:42Z,2004-07-06T23:25:59Z
4936,"Handle Text, Comment and CDATA sections in bean values [SPR-205]",2004-07-04T22:55:08Z,2004-07-08T08:46:48Z
4937,SessionFactoryUtils doesn't handle EJB CMT RequiresNew correctly [SPR-206],2004-07-06T19:35:27Z,2004-07-08T08:36:28Z
4938,AbstractFormController does not handle bind errors [SPR-207],2004-07-08T00:55:07Z,2004-07-08T01:15:46Z
4939,Link to J2EE Design and Development is invalid [SPR-208],2004-07-08T16:54:23Z,2004-07-08T23:18:37Z
4940,More tags: Javascript Escape [SPR-209],2004-07-08T23:25:51Z,2004-09-24T03:52:57Z
4941,OpenSessionInViewFilter logging at info level for every request [SPR-210],2004-07-10T07:37:24Z,2004-07-11T06:30:41Z
4942,BeanWrappers and indexed properties changed at runtime [SPR-211],2004-07-12T01:46:16Z,2004-07-12T03:39:26Z
4943,Tests fail on ServletContext [SPR-212],2004-07-12T03:00:07Z,2004-07-19T07:02:20Z
4944,Add getter for timer in TimerFactoryBean [SPR-213],2004-07-12T03:36:35Z,2004-07-19T07:06:30Z
4945,Possible Bug in BeanDefinitionReaderUtils.java ?? [SPR-214],2004-07-12T19:49:46Z,2004-07-27T03:42:37Z
4946,Using Query.setParameterList in HibernateTemplate [SPR-215],2004-07-13T07:27:31Z,2004-07-24T03:45:08Z
4947,change statup behavior of SchedulerFactoryBean [SPR-216],2004-07-13T17:21:09Z,2004-07-19T07:14:08Z
4948,"Get singleton object even with singleton=""false"" [SPR-217]",2004-07-14T04:01:36Z,2004-07-23T09:17:09Z
4949,non-refreshing ApplicationContext ctor [SPR-218],2004-07-14T15:42:51Z,2004-07-19T07:23:00Z
4950,postProcessBeforePopulation [SPR-219],2004-07-14T15:46:41Z,2008-01-07T23:04:32Z
4951,New spring:nestedPath Tag [SPR-220],2004-07-15T06:27:36Z,2004-07-27T18:58:13Z
4952,Cannot use a bean from applicationcontext.xml if it is extended from HibernateDaoSupport [SPR-221],2004-07-16T03:26:11Z,2004-07-17T03:46:07Z
4953,Allow ContextLoaderPlugIn to work from Struts Modules [SPR-222],2004-07-16T07:17:17Z,2004-07-25T17:58:51Z
4954,Add method to access current view name in AbstractWizardFormController [SPR-223],2004-07-16T13:04:20Z,2004-07-19T06:45:16Z
4955,Dynamic AOP [SPR-224],2004-07-16T18:11:16Z,2004-07-22T22:30:36Z
