number,created_at,closed_at
28444,2019-01-30T10:22:35Z,2019-01-30T19:54:44Z
28448,2019-01-30T14:26:08Z,2019-01-30T19:52:56Z
28452,2019-01-30T16:13:52Z,2019-08-30T19:55:13Z
28468,2019-01-31T09:26:31Z,2019-01-31T22:11:55Z
28469,2019-01-31T09:33:07Z,2020-03-18T00:16:19Z
28483,2019-02-01T04:45:20Z,2019-02-25T14:55:48Z
28484,2019-02-01T05:16:42Z,2019-02-27T08:11:58Z
28485,2019-02-01T06:15:38Z,2019-02-01T11:02:34Z
28498,2019-02-02T09:47:44Z,2019-02-02T09:51:40Z
28502,2019-02-02T19:32:47Z,2019-02-04T07:07:04Z
28505,2019-02-03T06:52:30Z,2019-04-05T18:28:12Z
28508,2019-02-04T03:18:28Z,2020-03-09T12:25:12Z
28511,2019-02-04T11:55:22Z,2019-02-07T16:38:06Z
28524,2019-02-04T20:36:10Z,2019-10-01T18:59:12Z
28528,2019-02-04T21:57:17Z,2019-02-05T23:15:11Z
28538,2019-02-05T09:24:32Z,2019-02-05T14:09:43Z
28539,2019-02-05T10:19:55Z,2019-02-05T12:41:24Z
28541,2019-02-05T13:38:13Z,2019-02-05T14:15:50Z
28547,2019-02-05T21:07:19Z,2019-06-19T21:26:16Z
28556,2019-02-06T08:57:14Z,2019-04-24T22:26:41Z
28559,2019-02-06T12:24:18Z,2019-02-06T12:49:24Z
28565,2019-02-06T15:49:14Z,2019-02-06T16:58:49Z
28572,2019-02-06T18:42:51Z,2019-02-13T20:05:13Z
28578,2019-02-06T21:43:53Z,2019-06-05T22:20:07Z
28579,2019-02-06T21:55:07Z,2019-03-21T22:31:04Z
28580,2019-02-06T22:26:51Z,2020-05-27T20:19:34Z
28584,2019-02-07T05:11:09Z,2019-02-07T05:16:49Z
28586,2019-02-07T09:28:19Z,2019-02-07T09:42:46Z
28587,2019-02-07T09:46:12Z,2019-02-13T17:48:39Z
28590,2019-02-07T12:19:33Z,2019-02-07T14:20:22Z
28596,2019-02-07T16:09:54Z,2019-02-12T23:45:22Z
28601,2019-02-07T19:24:23Z,2020-01-29T18:41:21Z
28603,2019-02-07T19:44:17Z,2019-06-26T15:02:32Z
28606,2019-02-07T23:48:06Z,2019-02-08T10:50:47Z
28611,2019-02-08T01:49:01Z,2020-02-28T22:53:24Z
28612,2019-02-08T04:14:50Z,2019-02-08T04:43:32Z
28614,2019-02-08T07:22:02Z,2019-02-08T17:28:33Z
28621,2019-02-08T14:38:55Z,2019-06-19T23:36:45Z
28632,2019-02-09T16:42:27Z,2019-02-12T23:46:13Z
28636,2019-02-10T20:49:21Z,2019-02-13T17:53:54Z
28638,2019-02-11T04:26:35Z,2019-02-11T05:03:43Z
28639,2019-02-11T06:27:16Z,2019-02-20T18:59:03Z
28643,2019-02-11T13:16:08Z,2020-02-08T10:22:52Z
28647,2019-02-11T18:47:55Z,2019-02-12T23:50:23Z
28652,2019-02-11T22:41:30Z,2019-05-14T22:57:21Z
28658,2019-02-12T16:45:10Z,2019-02-12T23:52:58Z
28665,2019-02-12T22:03:26Z,2019-02-13T09:42:29Z
28666,2019-02-12T23:09:08Z,2019-02-13T10:40:15Z
28668,2019-02-13T00:30:31Z,2019-02-13T13:21:22Z
28672,2019-02-13T07:33:21Z,2019-02-13T13:13:05Z
28673,2019-02-13T07:54:54Z,2019-02-13T15:36:16Z
28676,2019-02-13T08:25:43Z,2019-02-13T09:37:26Z
28678,2019-02-13T09:22:21Z,2019-02-13T13:20:50Z
28681,2019-02-13T10:04:45Z,2019-02-14T15:49:37Z
28682,2019-02-13T10:08:17Z,2019-04-09T23:11:48Z
28684,2019-02-13T11:31:51Z,2019-04-09T22:56:50Z
28686,2019-02-13T13:18:09Z,2019-02-19T23:13:06Z
28690,2019-02-13T13:53:28Z,2019-02-13T20:08:41Z
28692,2019-02-13T15:33:15Z,2019-02-13T16:01:35Z
28694,2019-02-13T16:37:16Z,2019-02-13T17:01:03Z
28695,2019-02-13T16:39:58Z,2019-02-13T19:25:30Z
28701,2019-02-13T18:20:19Z,2019-02-13T18:50:35Z
28702,2019-02-13T18:44:35Z,2019-02-19T23:04:14Z
28705,2019-02-13T20:26:20Z,2019-04-09T22:50:59Z
28710,2019-02-13T22:03:00Z,2019-03-05T16:07:13Z
28721,2019-02-14T01:55:38Z,2019-02-19T23:16:07Z
28724,2019-02-14T04:10:45Z,2019-02-22T01:57:16Z
28725,2019-02-14T07:04:19Z,2019-02-14T08:55:42Z
28728,2019-02-14T09:39:09Z,2019-03-03T13:10:26Z
28734,2019-02-14T16:54:22Z,2020-01-13T21:39:49Z
28739,2019-02-14T19:04:15Z,2020-01-22T19:43:05Z
28741,2019-02-14T20:32:35Z,2019-02-19T20:54:57Z
28743,2019-02-14T23:53:02Z,2019-02-19T23:26:01Z
28746,2019-02-15T01:48:11Z,2019-02-22T00:37:09Z
28747,2019-02-15T02:02:19Z,2019-02-18T01:34:08Z
28748,2019-02-15T04:41:50Z,2019-02-25T14:54:44Z
28749,2019-02-15T08:38:47Z,2019-02-15T10:54:24Z
28750,2019-02-15T09:01:43Z,2019-02-19T23:42:27Z
28754,2019-02-15T11:10:35Z,2019-02-27T19:28:36Z
28761,2019-02-15T16:19:26Z,2019-02-18T16:55:46Z
28766,2019-02-15T20:57:21Z,2019-02-15T22:00:20Z
28771,2019-02-16T08:55:59Z,2019-02-19T20:55:43Z
28774,2019-02-16T20:52:13Z,2019-04-09T22:59:57Z
28777,2019-02-16T23:45:45Z,2019-02-17T07:01:06Z
28779,2019-02-17T08:55:28Z,2019-02-25T14:54:19Z
28781,2019-02-17T10:01:24Z,2019-02-19T15:40:43Z
28782,2019-02-17T10:02:57Z,2019-03-22T20:16:11Z
28790,2019-02-18T01:52:38Z,2019-02-18T12:21:36Z
28791,2019-02-18T02:28:43Z,2019-02-18T12:22:20Z
28792,2019-02-18T03:25:22Z,2019-02-18T12:23:11Z
28793,2019-02-18T05:49:20Z,2019-02-19T15:46:26Z
28794,2019-02-18T08:54:08Z,2019-02-18T09:41:29Z
28796,2019-02-18T09:38:30Z,2019-02-18T12:55:05Z
28798,2019-02-18T13:25:32Z,2019-02-18T16:47:01Z
28799,2019-02-18T14:24:30Z,2019-04-09T22:57:15Z
28805,2019-02-18T16:32:16Z,2019-03-14T14:53:17Z
28809,2019-02-18T23:10:33Z,2020-05-28T23:15:49Z
28812,2019-02-19T04:56:14Z,2019-02-19T08:50:16Z
28813,2019-02-19T05:01:38Z,2019-02-19T09:04:28Z
28815,2019-02-19T08:03:03Z,2019-02-19T15:32:54Z
28817,2019-02-19T09:45:05Z,2019-05-29T21:20:48Z
28818,2019-02-19T10:14:41Z,2019-02-19T10:32:06Z
28819,2019-02-19T11:25:27Z,2019-02-19T14:52:22Z
28821,2019-02-19T11:35:39Z,2019-02-19T13:46:28Z
28822,2019-02-19T12:36:28Z,2019-02-19T13:46:12Z
28823,2019-02-19T13:47:42Z,2019-04-09T22:54:58Z
28824,2019-02-19T13:59:55Z,2019-03-26T22:25:21Z
28826,2019-02-19T14:52:19Z,2020-02-15T00:27:32Z
28828,2019-02-19T15:12:48Z,2019-02-19T20:18:17Z
28830,2019-02-19T16:24:29Z,2019-02-20T00:14:30Z
28843,2019-02-19T22:04:50Z,2019-02-28T11:18:22Z
28853,2019-02-20T04:11:18Z,2019-02-20T06:19:01Z
28857,2019-02-20T08:39:15Z,2020-05-27T23:31:37Z
28858,2019-02-20T08:56:58Z,2019-02-20T17:22:11Z
28861,2019-02-20T09:23:52Z,2019-06-17T18:02:15Z
28862,2019-02-20T10:06:28Z,2019-02-21T17:49:57Z
28865,2019-02-20T14:34:54Z,2019-02-20T14:40:39Z
28866,2019-02-20T14:38:06Z,2019-02-20T17:07:47Z
28868,2019-02-20T16:19:45Z,2019-02-20T16:55:04Z
28877,2019-02-21T01:27:04Z,2019-03-07T00:42:55Z
28878,2019-02-21T01:29:30Z,2019-02-21T08:15:33Z
28886,2019-02-21T15:00:04Z,2019-02-25T14:50:15Z
28887,2019-02-21T15:16:16Z,2019-04-09T22:30:51Z
28895,2019-02-21T18:25:18Z,2020-05-19T22:55:55Z
28909,2019-02-21T23:07:06Z,2019-03-14T18:55:49Z
28910,2019-02-21T23:21:09Z,2019-05-28T23:00:45Z
28912,2019-02-21T23:36:36Z,2020-05-27T22:53:22Z
28914,2019-02-22T00:35:30Z,2019-04-09T22:30:23Z
28921,2019-02-22T07:02:41Z,2019-03-26T22:17:00Z
28924,2019-02-22T14:28:43Z,2019-02-22T16:52:48Z
28927,2019-02-22T17:08:23Z,2019-04-05T16:41:32Z
28929,2019-02-22T18:53:31Z,2019-04-16T22:21:10Z
28934,2019-02-22T21:54:15Z,2019-04-16T22:15:33Z
28938,2019-02-22T23:37:23Z,2019-02-23T01:12:24Z
28940,2019-02-23T02:11:51Z,2019-03-21T22:21:56Z
28946,2019-02-23T18:36:12Z,2019-02-23T19:54:45Z
28948,2019-02-24T09:36:48Z,2019-02-24T20:30:07Z
28953,2019-02-24T18:09:49Z,2019-02-24T20:29:03Z
28955,2019-02-24T19:42:37Z,2019-02-24T19:46:07Z
28958,2019-02-25T07:42:19Z,2019-04-04T22:38:52Z
28959,2019-02-25T11:34:52Z,2019-02-26T23:43:17Z
28960,2019-02-25T13:12:06Z,2020-06-03T11:58:16Z
28966,2019-02-25T17:23:28Z,2019-04-23T22:32:24Z
28970,2019-02-25T23:55:13Z,2019-02-26T08:17:12Z
28974,2019-02-26T10:49:50Z,2019-02-26T15:29:39Z
28975,2019-02-26T11:02:22Z,2019-02-26T13:02:20Z
28977,2019-02-26T13:27:51Z,2019-04-04T22:50:11Z
28980,2019-02-26T15:27:10Z,2019-02-26T16:35:09Z
28988,2019-02-26T21:14:50Z,2019-08-19T17:11:36Z
29000,2019-02-27T05:24:03Z,2019-03-06T17:38:58Z
29001,2019-02-27T07:56:16Z,2019-02-27T15:40:29Z
29005,2019-02-27T14:04:15Z,2019-02-27T16:43:52Z
29006,2019-02-27T14:36:57Z,2019-02-27T15:41:49Z
29013,2019-02-27T22:21:39Z,2019-02-28T15:17:29Z
29014,2019-02-27T22:23:21Z,2019-02-28T15:25:06Z
29020,2019-02-28T03:35:07Z,2019-02-28T15:26:30Z
29021,2019-02-28T05:35:28Z,2019-02-28T15:27:27Z
29024,2019-02-28T12:48:34Z,2019-04-23T22:37:16Z
29025,2019-02-28T13:06:14Z,2019-03-04T09:51:51Z
29027,2019-02-28T14:33:20Z,2019-02-28T23:21:20Z
29035,2019-02-28T19:23:06Z,2019-03-27T19:37:29Z
29037,2019-02-28T20:50:29Z,2019-04-23T22:35:54Z
29049,2019-03-01T01:44:20Z,2019-04-09T22:36:09Z
29050,2019-03-01T07:30:09Z,2019-03-01T19:39:25Z
29051,2019-03-01T07:45:53Z,2019-03-01T09:21:17Z
29067,2019-03-02T01:52:12Z,2020-05-26T17:28:32Z
29072,2019-03-02T08:14:18Z,2019-04-04T23:04:52Z
29074,2019-03-02T10:38:59Z,2019-03-02T11:04:26Z
29077,2019-03-02T20:20:08Z,2019-03-04T09:52:35Z
29078,2019-03-02T21:20:01Z,2019-04-02T17:52:28Z
29086,2019-03-03T20:09:03Z,2019-03-04T17:08:14Z
29087,2019-03-03T21:33:23Z,2019-03-04T06:21:09Z
29088,2019-03-04T00:24:20Z,2019-03-04T09:51:53Z
29090,2019-03-04T09:30:28Z,2019-03-04T09:46:39Z
29101,2019-03-04T16:48:29Z,2019-03-04T19:14:42Z
29102,2019-03-04T17:20:37Z,2019-03-04T18:10:06Z
29104,2019-03-04T19:56:45Z,2019-03-04T22:32:35Z
29107,2019-03-04T23:41:13Z,2019-05-09T17:07:26Z
29114,2019-03-05T15:18:08Z,2019-04-22T14:02:10Z
29123,2019-03-05T23:12:17Z,2019-03-19T21:13:01Z
29131,2019-03-06T13:04:22Z,2019-03-06T13:09:37Z
29132,2019-03-06T13:45:39Z,2019-03-21T16:09:35Z
29137,2019-03-06T19:51:57Z,2019-03-13T16:54:45Z
29140,2019-03-06T22:14:37Z,2019-03-11T15:33:50Z
29150,2019-03-07T09:15:16Z,2019-03-08T13:20:52Z
29152,2019-03-07T11:24:34Z,2019-04-08T16:26:08Z
29155,2019-03-07T12:28:50Z,2019-03-07T13:02:16Z
29157,2019-03-07T14:18:11Z,2019-08-20T22:53:27Z
29163,2019-03-07T17:57:12Z,2019-03-07T20:34:39Z
29171,2019-03-07T20:35:33Z,2020-03-09T16:28:51Z
29179,2019-03-08T03:52:38Z,2019-03-08T06:45:45Z
29181,2019-03-08T07:02:30Z,2019-03-08T09:00:52Z
29182,2019-03-08T08:16:32Z,2019-03-08T10:40:19Z
29183,2019-03-08T09:23:18Z,2019-03-08T09:58:59Z
29185,2019-03-08T10:43:04Z,2020-01-13T21:39:31Z
29186,2019-03-08T10:55:13Z,2019-03-08T11:20:25Z
29187,2019-03-08T12:19:34Z,2019-03-12T16:16:42Z
29188,2019-03-08T12:58:50Z,2019-03-08T13:01:07Z
29189,2019-03-08T16:45:09Z,2020-01-13T21:38:34Z
29199,2019-03-09T02:09:29Z,2019-03-12T18:36:33Z
29201,2019-03-09T11:54:13Z,2020-01-21T09:06:05Z
29204,2019-03-09T13:21:40Z,2019-03-09T14:17:48Z
29208,2019-03-10T02:36:59Z,2019-04-23T22:49:24Z
29217,2019-03-11T12:38:35Z,2019-03-11T14:28:53Z
29220,2019-03-11T13:39:33Z,2019-11-24T17:38:19Z
29221,2019-03-11T14:31:06Z,2019-04-04T22:32:20Z
29222,2019-03-11T14:50:14Z,2019-03-11T15:38:26Z
29225,2019-03-11T16:31:31Z,2019-03-27T16:44:13Z
29229,2019-03-11T19:05:17Z,2019-03-12T14:54:23Z
29231,2019-03-11T20:15:28Z,2019-03-19T17:32:02Z
29234,2019-03-11T22:01:41Z,2019-03-28T15:11:10Z
29240,2019-03-12T02:20:34Z,2019-03-12T18:33:02Z
29243,2019-03-12T09:35:43Z,2019-03-12T12:46:51Z
29244,2019-03-12T09:48:36Z,2019-03-12T12:47:28Z
29246,2019-03-12T10:48:01Z,2019-03-12T12:47:39Z
29248,2019-03-12T13:48:12Z,2019-03-12T15:45:37Z
29273,2019-03-13T08:28:38Z,2019-03-15T00:49:24Z
29274,2019-03-13T09:05:25Z,2019-03-13T17:40:53Z
29278,2019-03-13T15:51:46Z,2019-03-20T10:56:17Z
29281,2019-03-13T17:00:09Z,2020-02-08T10:25:16Z
29286,2019-03-13T20:21:14Z,2019-03-14T12:25:34Z
29291,2019-03-13T23:53:01Z,2019-11-13T01:42:18Z
29296,2019-03-14T06:30:22Z,2019-03-14T06:56:18Z
29297,2019-03-14T07:25:56Z,2020-04-20T18:00:03Z
29298,2019-03-14T09:09:45Z,2019-03-14T09:32:27Z
29304,2019-03-14T11:51:20Z,2019-03-14T15:51:52Z
29306,2019-03-14T14:26:47Z,2019-03-14T14:43:03Z
29310,2019-03-14T17:39:53Z,2019-03-15T08:48:37Z
29315,2019-03-14T21:36:37Z,2019-03-15T04:17:10Z
29321,2019-03-15T00:26:09Z,2019-03-21T22:17:52Z
29323,2019-03-15T01:35:27Z,2019-03-15T08:48:15Z
29325,2019-03-15T07:41:03Z,2019-03-16T08:09:53Z
29327,2019-03-15T09:32:52Z,2019-04-19T18:17:14Z
29333,2019-03-15T14:42:47Z,2019-03-16T08:06:11Z
29337,2019-03-15T18:12:09Z,2019-04-26T00:22:13Z
29341,2019-03-15T20:13:54Z,2019-03-16T08:09:34Z
29349,2019-03-16T06:48:59Z,2019-03-16T07:02:46Z
29352,2019-03-16T10:09:28Z,2019-03-19T22:20:36Z
29357,2019-03-17T10:11:43Z,2019-03-18T10:22:08Z
29359,2019-03-17T15:25:18Z,2019-03-18T10:53:26Z
29361,2019-03-17T20:02:50Z,2019-10-22T17:14:40Z
29362,2019-03-17T23:53:12Z,2019-04-01T16:38:24Z
29363,2019-03-18T03:28:05Z,2020-01-21T09:04:14Z
29364,2019-03-18T04:57:10Z,2019-03-18T06:50:08Z
29365,2019-03-18T06:49:51Z,2019-03-18T10:24:07Z
29366,2019-03-18T07:26:31Z,2019-03-18T09:58:09Z
29367,2019-03-18T09:01:28Z,2019-03-18T09:38:08Z
29368,2019-03-18T11:05:51Z,2019-03-18T13:26:27Z
29369,2019-03-18T14:20:18Z,2019-03-19T22:48:18Z
29379,2019-03-18T19:03:30Z,2019-03-19T22:22:11Z
29389,2019-03-19T00:09:21Z,2019-04-01T19:13:37Z
29393,2019-03-19T10:14:51Z,2019-06-21T13:11:58Z
29400,2019-03-19T18:51:54Z,2019-03-20T20:13:01Z
29410,2019-03-20T05:14:35Z,2019-03-20T07:27:51Z
29413,2019-03-20T07:39:25Z,2019-03-26T22:12:07Z
29415,2019-03-20T09:59:48Z,2019-03-20T10:10:57Z
29420,2019-03-20T16:41:35Z,2019-03-21T09:43:19Z
29425,2019-03-20T17:28:52Z,2019-03-21T09:41:50Z
29427,2019-03-20T17:53:21Z,2019-03-21T15:44:26Z
