number,title,created_at,closed_at
925,play.data.validation.Constraints.Email has regexp error,2013-03-31T02:29:04Z,2013-04-01T23:01:29Z
926,Integer is deprecated,2013-03-31T15:58:17Z,2013-10-15T04:50:16Z
930,update json parser to use fastxml jackson,2013-04-01T14:27:36Z,2013-04-01T21:14:25Z
933,Distribute Play 2.1 JSON API as separate library,2013-04-01T21:05:33Z,2013-04-01T21:41:30Z
937,Encode URI parameters correctly,2013-04-02T10:43:07Z,2013-06-26T20:36:18Z
939,play idea command broken for intellij IDEA 12.0.4,2013-04-02T17:17:45Z,2013-06-07T00:07:58Z
941,Form Binding number optional,2013-04-03T09:58:02Z,2013-04-05T04:13:34Z
943,Improvements to Json transformers / JsPath API for paths containing array indices,2013-04-03T20:58:16Z,2013-10-18T03:22:06Z
944,Play Framework 2.1 [Java] Ebean @Encrypted annotation not working,2013-04-04T02:08:28Z,2013-04-04T03:50:11Z
947,eclipse task should add the Scala nature also on Java Play2 project,2013-04-04T07:58:52Z,2013-09-05T00:48:42Z
948,incorrect error that class name and filename doesn't match,2013-04-04T08:03:16Z,2013-04-04T09:40:45Z
951,sbt plugin version mismatch gives unhelpful exception,2013-04-04T17:21:48Z,2013-04-05T00:57:58Z
952,json ContravariantFunctor[OWrites] should be a ContravariantFunctor[Writes],2013-04-04T18:00:09Z,2016-12-12T22:00:04Z
956,package-src doesn't include views,2013-04-05T06:03:31Z,2015-12-25T00:31:49Z
957,play 2.1.1 - DELETE call error,2013-04-05T07:50:08Z,2013-04-05T10:50:20Z
958,Messages file does not handle special characters,2013-04-05T08:21:27Z,2013-04-08T04:37:40Z
961,Memory Leak - Using Web Sockets,2013-04-06T11:13:54Z,2013-10-16T03:14:40Z
962,Generating JavaScript routes in form of an AMD module,2013-04-06T16:10:42Z,2013-04-06T21:41:43Z
965,Support twitter bootstrap horizontal form style in form helper,2013-04-07T12:24:54Z,2013-10-15T04:51:44Z
968,Ensure that test settings can be set from Build.scala,2013-04-08T01:27:32Z,2013-04-15T06:23:09Z
969,Ensure that reverse routing works with vanilla play idea from Java project in IntelliJ,2013-04-08T01:29:42Z,2013-08-30T06:18:20Z
970,Allow a Play app to suspend on start when debugging,2013-04-08T01:45:14Z,2013-11-06T10:35:02Z
972,Provide the ability for an execution context to be used in the Akka/java futures api,2013-04-08T04:45:49Z,2013-06-23T19:37:06Z
973,Document the use of ActionBuilder,2013-04-08T07:53:04Z,2013-10-16T03:15:18Z
974,Need the way limit max upload file size on Play2.1 java,2013-04-08T09:51:42Z,2013-04-08T12:44:53Z
975,Add Learning Play! Framework 2 Book to the Website,2013-04-08T14:40:01Z,2013-10-01T06:02:10Z
976,2.1.1 regression in URL path parsing,2013-04-08T17:18:49Z,2013-08-28T07:26:16Z
980,Update tools page to describe our usage of YourKit,2013-04-09T04:41:14Z,2013-04-11T01:36:28Z
981,Provide documentation around production hardening of Play apps,2013-04-09T05:58:21Z,2016-03-19T21:44:53Z
983,json empty case class,2013-04-09T11:12:39Z,2014-03-28T06:29:33Z
985,JAVA_HOME only intermittently respected,2013-04-09T22:01:40Z,2013-10-16T03:19:24Z
986,Consider PredicatedAction and associated types as part of Play,2013-04-10T04:49:51Z,2016-08-06T17:20:19Z
987,Feature request: (websocket-chat) user to user chat,2013-04-10T05:37:55Z,2013-10-15T04:58:29Z
988,play.Project and PlayProject clash,2013-04-10T07:43:58Z,2013-10-15T04:59:49Z
989,Testing code that uses an ExecutionContext prevents the forked JVM from quiting,2013-04-10T14:49:24Z,2013-04-11T10:53:43Z
991,Add an option to minify the output of JavaScript templates,2013-04-10T19:52:21Z,2013-10-15T05:01:03Z
1000,Race condition in samples/scala/websocket-chat,2013-04-12T11:38:05Z,2013-04-15T22:35:26Z
1002,Make the Promise timeout value configurable,2013-04-12T14:02:41Z,2013-07-26T01:45:04Z
1003,"JVM args should be configurable when using ""play start""",2013-04-12T15:14:41Z,2013-10-16T00:53:12Z
1004,Wiki has been removed,2013-04-12T16:30:50Z,2013-04-13T23:19:03Z
1005,"similarly to HTTP pipelining, implement SPDY support",2013-04-13T00:11:03Z,2016-03-16T09:01:39Z
1006,Improve Java promise API,2013-04-14T05:34:03Z,2013-07-04T05:15:36Z
1010,Cannot override default ehcache.xml after dist task,2013-04-14T14:38:34Z,2013-04-15T12:21:27Z
1011,Eclipse task should update the referenced libraries even if the whole project does not compile,2013-04-14T14:44:40Z,2013-10-15T05:09:17Z
1012,Provide mechanism to configure ehcache,2013-04-15T01:33:52Z,2013-06-26T20:48:11Z
1013,Provide mechanism to override default messages file,2013-04-15T01:34:49Z,2013-10-30T23:58:38Z
1017,"play ""test"" command doesn't pickup config.file parameter",2013-04-15T14:13:47Z,2013-10-16T03:33:53Z
1020,application started with: play ~run can not be killed by CTRL-C or D on Windows XP,2013-04-15T20:17:20Z,2013-05-19T00:19:18Z
1021,Allow Console colors in Windows,2013-04-15T20:44:42Z,2013-10-15T05:13:16Z
1022,Update to scala 2.10.1,2013-04-15T22:08:31Z,2013-07-19T13:00:36Z
1024,discardingCookies do not remove old value,2013-04-16T02:59:21Z,2013-10-15T05:16:03Z
1029,In the websocket chat room example:  views.js.chatRoom not found,2013-04-16T16:49:32Z,2013-04-16T22:55:11Z
1030,Code formatting is wrong in Play docs,2013-04-16T20:45:42Z,2013-10-16T03:34:39Z
1032,sbt.IncompatiblePluginsException: Binary incompatibility in plugins detected,2013-04-17T02:34:35Z,2013-04-29T03:34:24Z
1035,"""test"" command in sub project does not load its config file",2013-04-17T08:39:17Z,2013-10-15T05:19:57Z
1036,Route file splitting errors at compile,2013-04-17T09:30:16Z,2013-10-15T05:22:51Z
1037,Serious problem with leaked file descriptors when serving static files? (incl. test project),2013-04-17T17:11:31Z,2013-10-15T05:27:38Z
1039,Support serving xhtml files,2013-04-17T21:09:26Z,2013-07-19T13:00:51Z
1042,Review use of reflectiveCalls,2013-04-18T01:36:20Z,2013-10-15T05:24:47Z
1043,Messages() won't convert unicode escaped chars,2013-04-18T10:13:17Z,2013-10-16T03:37:15Z
1044,Exceptions not handled by WebSocket.async,2013-04-18T14:54:18Z,2013-05-01T02:03:59Z
1047,ConfigFactory.load() doesn't work outside the Play web stack on Windows 7,2013-04-19T23:46:47Z,2013-04-23T21:19:46Z
1048,requirejs minification does not work on Windows,2013-04-20T13:46:22Z,2013-10-15T05:21:04Z
1054,ArrayIndexOutOfBoundsException in MediaRange with some clients,2013-04-24T09:10:32Z,2013-08-09T08:33:58Z
1058,Can not protect a websocket enpoint with the  @Security.Authenticated-Annotation,2013-04-25T12:17:28Z,2013-04-29T02:25:53Z
1059,openid: add support for associations/stateful mode,2013-04-25T17:36:39Z,2015-12-25T00:35:14Z
1061,Write documentation for ScalaDependencyInjection,2013-04-25T20:19:51Z,2014-07-31T14:16:43Z
1063,Enabling compilation warnings breaks dist task,2013-04-26T06:33:27Z,2013-08-30T05:58:49Z
1066,PATCH isnt actually supported,2013-04-26T20:15:18Z,2013-10-30T23:53:51Z
1067,Using `play ~run` should do a compile post-start,2013-04-26T20:19:36Z,2013-05-20T03:23:48Z
1076,Thread-safety of vars in iteratee module,2013-04-29T22:04:38Z,2016-04-12T11:45:50Z
1077,Tidy up deprecated methods in iteratee module,2013-04-29T22:07:55Z,2015-08-03T06:50:42Z
1079,files from conf not copied into dist in familiar location,2013-04-30T08:34:49Z,2013-07-29T23:30:45Z
1080,Context.current() have issues in an Akka Job,2013-04-30T12:26:09Z,2013-05-01T01:57:49Z
1084,Memory leak in iteratees (recursive Future.flatMap),2013-05-02T02:02:51Z,2013-09-24T03:47:56Z
1085,ExecutionContext consolidation,2013-05-02T02:26:09Z,2014-04-08T02:19:34Z
1086,dynamic less compilation not always working in play 2.1.1,2013-05-02T05:57:03Z,2013-10-16T03:56:57Z
1088,Global onRequest action called after action composition annotations,2013-05-02T18:52:29Z,2016-01-21T23:46:25Z
1091,Scala templates ignore order when iterating over a LinkedHashSet,2013-05-04T06:57:00Z,2013-07-26T00:24:35Z
1092,play-java-jpa sample for techempower,2013-05-05T23:45:48Z,2013-10-15T05:29:42Z
1093,Move threadlocal handling out of F.Promise,2013-05-05T23:50:59Z,2013-07-05T01:21:56Z
1096,Config exception,2013-05-07T11:45:14Z,2013-10-15T05:32:30Z
1097,Add support for byte-range requests (necessary to serve video resources for html5 video tag),2013-05-07T13:07:55Z,2016-04-05T04:55:20Z
1099,Zentasks documentation error,2013-05-08T09:19:37Z,2013-10-16T03:57:43Z
1100,Filter documentation mentions non existing doFilter method,2013-05-08T09:37:17Z,2013-05-13T08:03:46Z
1103,"Play 2.1 - ""Connection: close"" specified in the response doesn't close the connection if the client wanted keep-alive",2013-05-09T10:57:33Z,2013-05-13T07:45:26Z
1104,Problem with detection of language based on Accept-Language header,2013-05-09T13:19:53Z,2013-11-30T06:45:08Z
1105,render doesn't set the Vary response header,2013-05-10T09:52:14Z,2013-06-25T17:27:17Z
1106,withJsonBody overrides fakeRequest method,2013-05-10T22:12:39Z,2013-10-30T23:54:43Z
1108,DConfig.resource doesn't work,2013-05-12T18:41:53Z,2013-05-13T04:14:26Z
1109,play.api.Configuration getList methods and java types,2013-05-12T18:47:14Z,2013-10-23T02:15:20Z
1111,Broken image link in docs,2013-05-13T23:59:06Z,2013-08-28T07:26:41Z
1114,Form feature can't be used in split projects (java project),2013-05-14T07:58:06Z,2013-05-15T00:09:43Z
1115,Code examples on the playframework site are rendered on one line on IE10,2013-05-14T09:26:23Z,2013-10-16T03:58:31Z
1116,include command in a config file does not find classpath resources,2013-05-14T14:39:23Z,2013-11-29T03:29:22Z
1118,Allow disabling keep-alive,2013-05-15T00:56:52Z,2014-07-18T05:35:40Z
1122,Add onComplete/onFailure methods to F.Promise,2013-05-15T04:08:31Z,2013-10-15T05:50:13Z
1123,NoSuchFieldError reverse resolving routes when project uses module with assets,2013-05-15T07:06:30Z,2013-08-13T03:59:15Z
1125,Implement generation of .hgignore.,2013-05-15T19:16:35Z,2013-10-22T00:15:14Z
1127,Can't set Netty configuration,2013-05-16T03:17:14Z,2013-05-17T00:20:20Z
1129,auto encode url in 2.1.1,2013-05-17T02:28:37Z,2013-06-25T18:04:53Z
1130,Multipart request: append iteration with empty byte array,2013-05-17T10:49:19Z,2013-10-15T05:44:16Z
1131,Multipart request: expose part max size,2013-05-17T13:25:13Z,2013-10-15T05:46:34Z
1132,"[play 2.1.1 java] `play dist` error on Status class, and Scaladoc generation failed",2013-05-17T13:59:11Z,2013-10-16T04:00:14Z
1134,Form feature can't be used in split projects,2013-05-18T15:51:04Z,2013-10-15T05:47:48Z
1135,The build documentation page from Play 2.1.1 is for version 2.0,2013-05-19T15:06:52Z,2014-03-28T06:27:39Z
1139,Play Router Annotations In Play 2.x.x,2013-05-20T18:33:58Z,2013-10-15T05:52:49Z
1141,Json.format error if case class has 22 fields (Scala 2.10.1),2013-05-21T13:50:08Z,2013-10-15T05:56:59Z
1143,Getter/Setter bytecode rewriting not working,2013-05-21T16:55:56Z,2014-08-01T04:54:00Z
1145,Give the possibility to provide a body to the (Scala) Ws.url(url).get() function,2013-05-22T20:33:20Z,2013-10-15T05:59:57Z
1146,Feature Specs fail when fake application has a Postgres connection,2013-05-24T00:52:49Z,2014-08-21T05:27:46Z
1147,Json.format  causes NullPointerException if class contains a field like Option[List[CaseClassX]],2013-05-24T11:57:44Z,2013-10-15T06:06:13Z
1148,Please add spring-data support!,2013-05-24T15:57:39Z,2013-05-24T21:37:01Z
1154,Problem with project's routing in dist,2013-05-29T05:44:51Z,2013-10-15T06:15:13Z
1155,Support CoffeeScript source map generation,2013-05-29T13:49:26Z,2013-05-30T00:17:29Z
1157,dist generates zip containing test jars,2013-05-29T14:06:51Z,2013-10-15T11:40:29Z
1158,Bug in routes file in Play 2.1.1.,2013-05-29T15:17:38Z,2013-05-30T00:23:34Z
1159,Bug in OAuthCalculator.WSRequestAdapter - ignoring query string,2013-05-29T17:03:14Z,2013-10-21T00:40:02Z
1161,Signature checking code should be moved from cookiebaker to Crypto,2013-05-30T09:42:28Z,2013-10-15T06:17:15Z
1162,Signature checking code should be moved from cookiebaker to Crypto,2013-05-30T09:42:56Z,2013-05-30T09:43:16Z
1164,Pattern matching is limited or not working properly in Scala templates,2013-05-30T14:28:10Z,2014-07-31T14:15:28Z
1166,ERR_EMPTY_RESPONSE (Error 324) with custom local repository dependency,2013-05-31T19:00:31Z,2013-10-16T04:05:04Z
1167,dist command completes successfully but start script empty,2013-06-01T04:09:05Z,2013-10-15T06:20:16Z
1171,Support for ?ids[]=1&ids[]=2&ids[]=3 in router,2013-06-02T16:18:45Z,2013-06-07T04:02:11Z
1173,upgrading from 2.0.4 to 2.1 with proxy authentication?,2013-06-03T17:10:45Z,2013-10-16T04:05:37Z
1174,Serving Play new app sample code page with hyper links,2013-06-03T19:58:48Z,2013-10-15T06:23:34Z
1176,2.1 migration issue - ebean,2013-06-03T22:56:05Z,2013-10-15T06:25:38Z
1179,start -Dlogger.resource=logger.xml fails to load logger.xml from JAR,2013-06-04T22:44:46Z,2013-10-16T02:09:28Z
1180,"6 tests ran, 9 tests passed...what?",2013-06-04T23:24:17Z,2013-10-16T02:10:02Z
1181,Subproject route may be incorrectly resovled by root project resource,2013-06-05T02:55:27Z,2013-10-16T02:12:04Z
1182,a question about routes parameters,2013-06-05T07:23:27Z,2013-06-05T07:25:34Z
1183,play dist uses zip options not supported by some versions of unzip (namely busy box),2013-06-05T08:21:20Z,2013-10-16T04:07:30Z
1187,[2.1] Migration guide. Do not use 'dot' in appName.,2013-06-07T11:04:47Z,2013-10-16T02:14:11Z
1188,java.lang.NullPointerException during init Json.parse,2013-06-07T12:20:27Z,2013-06-07T12:38:57Z
1189,Json.format[Env] doesn't work with imported custom types,2013-06-07T13:56:04Z,2013-10-21T00:58:44Z
1190,play.plugins should support comments,2013-06-07T21:44:22Z,2013-07-08T11:37:05Z
1196,MultipartFormData body parser confused by semicolon in Content-Disposition header,2013-06-10T20:32:44Z,2013-10-16T02:15:33Z
1197,Ebean enhancement broken for subprojects,2013-06-11T06:16:55Z,2013-10-16T04:30:31Z
1200,Finder import problem,2013-06-11T10:33:05Z,2013-06-25T23:53:29Z
1203,how to integrate xforms with play 2,2013-06-11T15:22:50Z,2013-06-25T23:52:44Z
1207,classloader bug when using multi-project build,2013-06-13T00:15:52Z,2013-10-16T04:39:14Z
1210,broken link,2013-06-15T14:33:48Z,2013-10-16T04:41:52Z
1213,"Upgrade to sbt 0.13.0, scala 2.10.2, akka 2.2.0",2013-06-17T17:15:39Z,2013-08-27T05:28:21Z
1216,Fix SBT Local Repo,2013-06-17T18:07:49Z,2013-07-25T08:37:58Z
1217,Allow docs to be served from JAR rather than filesystem,2013-06-17T18:09:51Z,2013-08-08T03:32:46Z
1218,Activator Templates for sample applications,2013-06-17T18:13:18Z,2014-08-01T04:45:43Z
1219,Check dependency licenses,2013-06-17T18:14:15Z,2013-06-26T00:02:09Z
1220,Java 8 readiness,2013-06-17T18:24:29Z,2014-03-27T04:52:01Z
1223,"""play eclipse"" refresh of a Scala Project no longer produces a Scala-IDE Scala Project",2013-06-18T00:36:50Z,2013-06-18T16:41:45Z
1224,"""ReverseAssets is already defined as class ReverseAssets"" When adding ",2013-06-18T02:44:44Z,2013-06-18T15:28:50Z
1228,[2.1.1-scala] routes dynamic parts aren't decoded ,2013-06-19T17:50:57Z,2013-06-25T17:38:04Z
1229,Request returns Accept-Language header values in reversed order if no quality factor is present,2013-06-20T08:55:09Z,2013-06-27T01:27:51Z
1231,Comprehensive List of Config Options: Missing or Hard to Find,2013-06-20T16:25:27Z,2015-04-05T10:05:13Z
1233,"RequireJS errors do not fail the ""stage"" task.",2013-06-21T13:55:34Z,2013-10-16T04:46:54Z
1235,Crypto key logic is broken,2013-06-22T10:44:14Z,2013-10-16T05:03:00Z
1238,IntialContext acts weird,2013-06-23T13:30:50Z,2013-06-25T00:23:06Z
1241,"[2.1.1] Command line parameters ignored, unable to set port",2013-06-24T22:41:51Z,2013-10-16T05:03:54Z
1243,Closure compiler chokes on reserved word in the name of a JavaScript file,2013-06-25T13:18:15Z,2013-10-16T05:05:18Z
1244,postgresql datatype handler causes ClassNotFound in dev mode,2013-06-25T17:49:43Z,2013-10-16T05:11:02Z
1246,NullPointerException in Format when there are no circular dependencies,2013-06-25T20:06:32Z,2013-10-16T05:24:32Z
1247,Allow to stop the HTTP connection when using an Iteratee as a consumer,2013-06-26T13:31:26Z,2015-12-25T00:36:07Z
1249,Add support for hidden input field template,2013-06-26T20:21:54Z,2013-10-16T05:29:25Z
1252,Is there a way to tell if the current request is HTTPS?,2013-06-27T03:46:24Z,2013-06-27T05:30:29Z
1259,Concurrent.patchPanel only forwards data from last added Enumerator,2013-06-28T21:34:32Z,2013-07-03T06:12:50Z
1265,Errors on testing a model,2013-06-29T19:44:12Z,2013-10-16T05:31:05Z
1266,Add Support for the mainConfigFile option of RequireJS,2013-06-30T07:31:26Z,2013-06-30T07:40:00Z
1267,Issue with auto-reloading after last mac os x update,2013-06-30T15:31:14Z,2013-06-30T15:44:53Z
1268,Play framework doesn't response in production mode,2013-06-30T16:07:37Z,2013-10-16T05:31:29Z
1269,ZenTasks: Update LESS files for modern browsers,2013-06-30T16:46:43Z,2014-07-31T13:55:56Z
1279,No mapping for js exception when using coffeescript compiler with angular seed project,2013-07-01T02:31:15Z,2013-10-16T05:35:06Z
1281,Multi annotations in the same class with singleton behaivor,2013-07-01T21:43:09Z,2013-07-03T05:20:06Z
1285,Typo in DB isolation-level configuration reading code,2013-07-02T09:33:49Z,2013-10-28T22:13:26Z
1286,Less compilation fails when using the !important keyword with a mixin,2013-07-02T17:16:37Z,2013-10-16T05:44:47Z
1288,Broken test-data.yml link,2013-07-02T21:23:19Z,2013-10-01T05:47:59Z
1290,Build logs at https://playframework2.ci.cloudbees.com/ is not readable,2013-07-04T02:38:41Z,2013-07-04T06:39:04Z
1293,Multiselect fails in 2.1.1,2013-07-04T12:10:34Z,2013-10-16T05:46:18Z
1295,"broken link, documentation site (2.0 scala template)",2013-07-05T10:24:02Z,2013-07-05T10:46:49Z
1296,Feature suggestion: Accessing configuration variables from conf/routes,2013-07-05T10:25:44Z,2013-10-16T05:48:23Z
1297,Some mistakes in your websit,2013-07-05T15:32:37Z,2013-08-30T21:58:25Z
1299,[java] Websocket-chat error on compilation,2013-07-06T09:21:17Z,2013-10-16T05:49:55Z
1300,ehcache in play dev mode v2.1.1 & v2.1.2,2013-07-06T09:29:08Z,2013-10-16T05:52:37Z
1302,Add support for multi part posts in WS,2013-07-06T12:24:17Z,2013-07-06T14:47:36Z
1304,Override the default AsyncHttpProvider in the WS.client,2013-07-07T11:58:57Z,2013-10-16T05:53:38Z
1305,Update documentation for 2.2,2013-07-08T03:04:07Z,2013-08-30T04:39:40Z
1306,Invalid action parameter whitespace decoding,2013-07-08T07:03:59Z,2013-10-16T05:55:20Z
1308,Errors using ./build doc in 2.2-SNAPSHOT,2013-07-08T23:20:22Z,2013-07-08T23:27:23Z
1313,[2.1.1-Java] Wrong Controller Method called with Spring and Action.Simple Interceptor with simultaneous requests,2013-07-09T07:33:54Z,2013-07-20T18:10:41Z
1315,play.api.Configuration#getConfigList should return scala's collection (not java.util.List).,2013-07-09T12:34:15Z,2013-10-16T05:56:38Z
1316,make Play! depending on Akka 2.2.x,2013-07-09T15:17:54Z,2013-07-09T22:33:31Z
1317,[2.1.2-Java] Error in file upload using multipart/form-data encoding via HTTP POST method form submit,2013-07-09T15:18:47Z,2013-10-16T05:59:00Z
1318,Newline before case in match expression not properly parsed. ,2013-07-09T15:56:39Z,2014-07-31T13:51:09Z
1319,play eclipse should add conf directory as a source directory,2013-07-09T19:48:39Z,2015-01-14T04:13:25Z
1322,"[2.1.1-java] difference between ""play compile"" and ""play debug"" - ""compile""",2013-07-10T08:35:58Z,2013-11-29T04:57:43Z
1325,Broken link on JavaGuide2 documentation,2013-07-10T14:03:58Z,2013-10-01T05:48:52Z
1333,Router Based Annotations,2013-07-12T09:26:43Z,2013-07-12T10:11:43Z
1336,Assets controller are not isolated in sub-projects configuration,2013-07-13T18:16:10Z,2013-07-13T21:53:32Z
1337,"Fully contained examples in documentation, or at least include appropriate imports",2013-07-14T03:37:00Z,2013-10-16T06:09:31Z
1340,Anorm issue when querying from views.,2013-07-15T21:55:26Z,2013-10-16T06:14:36Z
