number,created_at,closed_at
10958,2019-01-09T23:21:04Z,2019-02-01T22:33:09Z
10959,2019-01-10T02:56:00Z,2019-02-24T17:27:35Z
10965,2019-01-10T10:17:09Z,2019-02-25T17:29:08Z
10967,2019-01-10T11:07:59Z,2019-02-14T19:30:40Z
10970,2019-01-10T14:26:27Z,2019-01-21T11:41:51Z
10971,2019-01-10T14:38:53Z,2019-01-16T14:48:02Z
10972,2019-01-10T16:16:42Z,2019-01-11T20:09:45Z
10975,2019-01-10T18:08:59Z,2019-06-04T08:27:00Z
10978,2019-01-10T21:01:25Z,2019-01-12T22:27:52Z
10982,2019-01-11T00:14:40Z,2019-01-24T19:46:37Z
10984,2019-01-11T02:05:50Z,2019-01-11T16:09:34Z
10985,2019-01-11T02:10:03Z,2019-01-11T21:58:15Z
10987,2019-01-11T04:19:05Z,2019-01-11T19:44:57Z
10988,2019-01-11T05:04:00Z,2019-01-11T17:22:26Z
10989,2019-01-11T07:10:58Z,2019-01-24T12:03:49Z
10990,2019-01-11T08:12:21Z,2019-02-27T17:27:38Z
10991,2019-01-11T08:46:57Z,2019-01-17T16:45:28Z
10992,2019-01-11T08:59:33Z,2019-01-11T13:49:38Z
10998,2019-01-11T12:28:10Z,2019-01-11T13:51:40Z
11001,2019-01-11T13:32:05Z,2019-02-27T07:56:36Z
11004,2019-01-11T15:10:08Z,2019-02-27T17:27:38Z
11005,2019-01-11T15:38:45Z,2019-01-28T14:43:52Z
11007,2019-01-11T16:16:02Z,2019-01-11T18:43:36Z
11013,2019-01-11T21:10:56Z,2019-02-25T17:27:38Z
11014,2019-01-12T00:02:53Z,2019-02-15T17:14:44Z
11015,2019-01-12T04:41:37Z,2019-01-14T14:24:06Z
11019,2019-01-12T12:18:50Z,2019-01-12T18:33:21Z
11021,2019-01-12T15:17:47Z,2019-03-05T17:27:36Z
11022,2019-01-12T15:43:08Z,2019-01-15T12:41:02Z
11023,2019-01-12T16:13:43Z,2019-02-11T07:42:38Z
11024,2019-01-12T17:34:26Z,2019-02-25T17:27:37Z
11025,2019-01-12T18:25:50Z,2019-01-13T09:10:42Z
11026,2019-01-12T18:27:30Z,2019-02-27T17:27:38Z
11027,2019-01-12T20:13:16Z,2019-01-23T03:01:46Z
11033,2019-01-13T04:43:47Z,2019-02-27T17:27:38Z
11036,2019-01-13T09:18:53Z,2019-02-09T17:27:36Z
11037,2019-01-13T09:28:49Z,2019-01-23T16:31:01Z
11040,2019-01-13T13:07:34Z,2019-01-15T12:40:02Z
11049,2019-01-13T16:34:10Z,2019-01-14T11:58:04Z
11050,2019-01-13T17:04:41Z,2019-02-26T17:27:37Z
11052,2019-01-13T20:40:05Z,2019-01-14T12:36:21Z
11053,2019-01-13T21:41:46Z,2019-03-22T10:21:47Z
11056,2019-01-14T11:25:18Z,2019-02-26T17:27:37Z
11057,2019-01-14T12:34:52Z,2019-02-26T17:27:37Z
11060,2019-01-14T14:43:07Z,2019-01-15T13:33:42Z
11062,2019-01-14T15:14:24Z,2019-01-30T17:21:32Z
11066,2019-01-14T22:11:21Z,2019-01-17T17:32:50Z
11070,2019-01-15T03:35:38Z,2019-03-17T17:27:35Z
11072,2019-01-15T05:29:03Z,2019-02-15T17:39:19Z
11075,2019-01-15T09:51:01Z,2019-01-16T12:21:59Z
11076,2019-01-15T10:15:53Z,2019-10-19T20:32:37Z
11081,2019-01-15T15:01:21Z,2019-03-04T17:54:43Z
11082,2019-01-15T15:09:47Z,2019-03-04T15:45:14Z
11083,2019-01-15T15:10:45Z,2019-01-16T13:20:26Z
11084,2019-01-15T16:49:09Z,2019-01-17T18:28:07Z
11085,2019-01-15T17:03:33Z,2019-01-30T13:36:35Z
11090,2019-01-15T23:24:11Z,2019-01-17T13:45:19Z
11092,2019-01-16T01:45:34Z,2019-02-27T17:27:38Z
11094,2019-01-16T07:16:51Z,2019-01-16T22:15:12Z
11096,2019-01-16T09:11:16Z,2019-08-18T17:27:36Z
11097,2019-01-16T10:12:07Z,2019-02-01T12:40:55Z
11099,2019-01-16T13:30:10Z,2019-09-10T11:03:13Z
11101,2019-01-16T14:35:22Z,2019-01-18T09:22:21Z
11102,2019-01-16T14:48:23Z,2019-01-24T06:05:28Z
11103,2019-01-16T15:02:56Z,2019-01-17T10:44:39Z
11104,2019-01-16T16:06:30Z,2019-03-26T17:27:36Z
11105,2019-01-16T16:12:28Z,2019-12-14T00:08:00Z
11108,2019-01-16T17:36:52Z,2019-01-21T08:04:10Z
11109,2019-01-16T18:59:01Z,2020-05-25T12:38:43Z
11110,2019-01-16T20:09:08Z,2019-01-17T19:19:56Z
11111,2019-01-16T21:00:58Z,2019-01-31T22:00:40Z
11113,2019-01-16T21:36:01Z,2019-01-16T23:33:49Z
11118,2019-01-16T22:31:24Z,2019-01-22T13:11:56Z
11119,2019-01-16T22:50:25Z,2019-02-27T17:27:38Z
11120,2019-01-17T00:13:08Z,2019-01-29T22:11:06Z
11121,2019-01-17T01:57:10Z,2019-01-21T13:38:47Z
11122,2019-01-17T03:33:31Z,2019-02-27T17:27:38Z
11123,2019-01-17T05:04:46Z,2019-02-27T03:58:51Z
11125,2019-01-17T09:55:46Z,2019-04-03T17:27:35Z
11127,2019-01-17T12:25:16Z,2019-01-30T21:02:13Z
11128,2019-01-17T12:33:14Z,2019-01-30T08:24:46Z
11129,2019-01-17T13:35:30Z,2019-08-05T13:37:58Z
11130,2019-01-17T13:49:49Z,2019-09-04T06:40:10Z
11137,2019-01-18T01:17:24Z,2019-02-28T17:27:38Z
11138,2019-01-18T01:44:37Z,2019-01-19T17:49:06Z
11139,2019-01-18T02:40:14Z,2019-01-21T16:22:58Z
11140,2019-01-18T05:25:11Z,2019-02-27T17:27:38Z
11142,2019-01-18T10:27:02Z,2019-01-20T10:41:14Z
11143,2019-01-18T10:51:11Z,2019-01-23T16:01:37Z
11150,2019-01-18T20:38:44Z,2019-01-19T18:53:52Z
11151,2019-01-18T22:36:18Z,2019-06-04T13:43:44Z
11159,2019-01-19T12:58:06Z,2019-01-25T10:57:50Z
11160,2019-01-19T13:47:00Z,2019-01-19T18:53:28Z
11161,2019-01-19T15:40:33Z,2019-02-28T17:27:38Z
11167,2019-01-19T23:01:08Z,2019-01-20T08:42:17Z
11168,2019-01-19T23:10:56Z,2019-03-26T15:52:10Z
11172,2019-01-20T07:46:51Z,2019-01-21T12:54:08Z
11173,2019-01-20T08:49:18Z,2019-02-20T21:26:45Z
11175,2019-01-20T12:14:31Z,2019-03-03T17:27:35Z
11176,2019-01-20T12:32:36Z,2019-01-20T13:13:28Z
11179,2019-01-20T17:59:40Z,2019-10-22T17:27:36Z
11180,2019-01-20T19:43:00Z,2019-01-24T14:27:34Z
11181,2019-01-20T21:51:08Z,2019-04-08T17:27:36Z
11183,2019-01-20T22:58:10Z,2019-02-28T17:27:39Z
11185,2019-01-21T00:24:27Z,2019-03-07T17:27:37Z
11188,2019-01-21T08:26:19Z,2019-01-21T08:27:33Z
11189,2019-01-21T08:37:28Z,2019-02-28T17:27:38Z
11192,2019-01-21T15:33:57Z,2019-01-22T13:14:56Z
11194,2019-01-21T19:09:29Z,2019-03-05T17:27:36Z
11196,2019-01-21T20:32:30Z,2019-09-04T06:54:19Z
11197,2019-01-21T20:35:44Z,2019-03-02T17:27:35Z
11198,2019-01-21T22:59:12Z,2019-02-08T18:35:41Z
11199,2019-01-22T00:15:24Z,2019-01-22T03:40:19Z
11205,2019-01-22T13:40:08Z,2019-03-09T17:27:36Z
11206,2019-01-22T13:42:47Z,2019-01-22T18:09:04Z
11208,2019-01-22T14:46:13Z,2019-01-22T18:42:17Z
11211,2019-01-22T17:11:35Z,2019-01-22T20:25:55Z
11215,2019-01-22T19:22:40Z,2019-01-27T12:28:25Z
11216,2019-01-22T20:09:58Z,2019-01-27T09:43:22Z
11219,2019-01-22T23:59:24Z,2019-01-23T16:25:55Z
11222,2019-01-23T11:06:59Z,2019-01-25T16:19:33Z
11223,2019-01-23T11:41:17Z,2019-02-28T17:27:38Z
11225,2019-01-23T12:39:12Z,2019-01-30T21:30:20Z
11231,2019-01-23T16:04:06Z,2019-01-23T16:23:44Z
11232,2019-01-23T16:12:36Z,2019-01-24T13:26:41Z
11238,2019-01-23T18:53:55Z,2019-01-25T21:19:51Z
11239,2019-01-23T19:56:33Z,2019-02-18T17:30:35Z
11240,2019-01-23T20:30:44Z,2019-05-20T16:15:39Z
11241,2019-01-23T21:05:49Z,2019-01-23T21:08:16Z
11242,2019-01-23T21:09:04Z,2019-01-25T01:09:10Z
11243,2019-01-23T21:15:00Z,2019-01-23T21:18:53Z
11245,2019-01-23T22:49:37Z,2019-01-25T01:00:59Z
11246,2019-01-23T23:59:31Z,2019-01-25T12:28:58Z
11247,2019-01-24T00:26:31Z,2019-03-18T17:27:36Z
11250,2019-01-24T11:56:18Z,2019-01-24T14:01:29Z
11251,2019-01-24T12:45:34Z,2019-03-01T17:27:37Z
11255,2019-01-24T14:51:23Z,2019-02-05T18:42:04Z
11260,2019-01-24T18:36:29Z,2019-01-24T19:55:51Z
11261,2019-01-24T18:49:14Z,2019-01-25T12:34:38Z
11262,2019-01-24T19:50:01Z,2019-02-18T22:46:49Z
11266,2019-01-24T21:50:02Z,2019-01-25T14:17:00Z
11267,2019-01-24T21:53:19Z,2019-01-28T14:34:21Z
11268,2019-01-24T22:04:30Z,2019-03-10T17:27:35Z
11270,2019-01-24T23:03:36Z,2019-01-25T00:23:31Z
11274,2019-01-25T00:34:42Z,2019-01-25T13:33:32Z
11275,2019-01-25T01:08:14Z,2019-02-15T18:18:18Z
11276,2019-01-25T08:39:31Z,2019-03-01T17:27:37Z
11277,2019-01-25T09:49:25Z,2019-03-04T17:27:37Z
11278,2019-01-25T09:59:16Z,2020-01-16T12:45:36Z
11281,2019-01-25T14:01:03Z,2019-01-28T18:13:17Z
11282,2019-01-25T14:25:03Z,2019-01-25T15:30:24Z
11283,2019-01-25T15:08:23Z,2019-03-16T17:27:35Z
11284,2019-01-25T15:09:12Z,2019-03-16T17:27:35Z
11297,2019-01-25T20:38:57Z,2019-02-02T08:10:34Z
11298,2019-01-25T21:03:33Z,2019-01-28T14:53:48Z
11300,2019-01-25T22:12:40Z,2019-01-25T22:43:12Z
11305,2019-01-26T03:00:30Z,2019-01-28T14:23:36Z
11306,2019-01-26T03:32:30Z,2019-02-20T00:06:33Z
11307,2019-01-26T05:11:23Z,2019-01-30T13:37:23Z
11308,2019-01-26T05:11:37Z,2019-01-31T19:52:32Z
11320,2019-01-26T17:35:51Z,2019-01-30T13:20:25Z
11321,2019-01-26T18:13:41Z,2019-01-26T19:12:10Z
11322,2019-01-26T18:32:41Z,2019-01-28T14:40:04Z
11324,2019-01-26T21:13:15Z,2019-01-27T08:56:57Z
11326,2019-01-27T01:03:53Z,2019-01-29T00:04:36Z
11329,2019-01-27T09:18:32Z,2019-03-09T01:49:13Z
11333,2019-01-27T14:04:23Z,2019-03-26T15:19:14Z
11334,2019-01-27T14:20:09Z,2019-01-28T09:58:31Z
11335,2019-01-27T14:43:25Z,2019-01-28T06:56:06Z
11342,2019-01-27T23:05:16Z,2019-02-04T19:57:37Z
11347,2019-01-28T07:05:39Z,2019-01-28T15:11:03Z
11348,2019-01-28T10:21:15Z,2019-01-31T18:20:43Z
11350,2019-01-28T13:36:12Z,2019-01-29T16:57:08Z
11352,2019-01-28T13:56:47Z,2019-02-01T18:00:11Z
11353,2019-01-28T14:04:58Z,2019-02-21T07:15:35Z
11355,2019-01-28T15:36:28Z,2019-01-29T15:33:58Z
11362,2019-01-28T19:46:45Z,2019-02-22T09:23:38Z
11364,2019-01-28T20:14:40Z,2020-01-21T19:23:48Z
11367,2019-01-28T21:36:09Z,2019-01-28T22:01:32Z
11368,2019-01-28T21:42:47Z,2019-06-10T07:24:21Z
11369,2019-01-28T22:39:04Z,2019-03-02T17:27:35Z
11370,2019-01-28T23:01:40Z,2019-03-01T17:27:37Z
11375,2019-01-29T05:06:04Z,2019-01-29T11:28:03Z
11385,2019-01-29T14:29:11Z,2019-02-25T10:47:47Z
11388,2019-01-29T15:30:24Z,2019-01-29T16:08:17Z
11394,2019-01-29T17:08:24Z,2019-08-24T01:01:40Z
11397,2019-01-29T20:18:19Z,2019-01-31T05:04:18Z
11405,2019-01-29T23:03:51Z,2019-01-29T23:23:41Z
11406,2019-01-30T00:55:24Z,2019-11-13T17:27:37Z
11412,2019-01-30T14:45:21Z,2019-02-04T20:24:21Z
11421,2019-01-30T17:47:15Z,2019-03-03T17:27:35Z
11424,2019-01-30T21:57:52Z,2019-02-27T08:36:20Z
11426,2019-01-31T00:42:54Z,2019-09-04T08:45:40Z
11427,2019-01-31T05:07:30Z,2019-02-02T09:42:50Z
11429,2019-01-31T11:08:36Z,2019-05-19T17:27:35Z
11431,2019-01-31T13:13:47Z,2019-02-02T14:12:30Z
11435,2019-01-31T14:09:52Z,2019-01-31T20:55:56Z
11436,2019-01-31T15:33:12Z,2019-03-04T17:27:37Z
11443,2019-01-31T17:15:26Z,2019-02-08T04:51:36Z
11449,2019-01-31T18:39:39Z,2019-02-07T00:49:28Z
11452,2019-01-31T20:15:32Z,2019-02-01T09:53:44Z
11453,2019-01-31T20:55:57Z,2019-02-14T18:23:30Z
11457,2019-01-31T21:42:24Z,2019-01-31T21:42:50Z
11458,2019-01-31T21:55:54Z,2019-02-01T14:34:38Z
11460,2019-01-31T22:46:26Z,2019-02-01T13:16:08Z
11461,2019-01-31T23:32:22Z,2019-02-01T14:07:00Z
11463,2019-02-01T02:37:04Z,2019-02-01T21:30:47Z
11464,2019-02-01T05:57:30Z,2019-02-02T00:20:36Z
11471,2019-02-01T10:40:16Z,2019-03-05T17:27:37Z
11472,2019-02-01T11:12:19Z,2019-02-01T13:06:39Z
11473,2019-02-01T13:32:27Z,2019-03-05T17:27:36Z
11477,2019-02-01T14:14:21Z,2019-02-04T23:34:16Z
11479,2019-02-01T14:40:40Z,2019-03-09T17:27:36Z
11482,2019-02-01T16:54:58Z,2019-02-01T19:07:50Z
11485,2019-02-01T17:46:09Z,2019-02-12T13:20:48Z
11487,2019-02-01T17:59:25Z,2019-03-08T17:27:38Z
11488,2019-02-01T18:01:59Z,2019-02-01T18:07:15Z
11490,2019-02-01T18:37:33Z,2019-05-20T19:19:15Z
11491,2019-02-01T22:57:39Z,2019-02-05T11:42:20Z
11494,2019-02-02T02:56:05Z,2019-02-05T02:47:38Z
11495,2019-02-02T04:36:59Z,2020-02-16T00:04:47Z
11496,2019-02-02T04:42:18Z,2019-04-15T15:02:42Z
11497,2019-02-02T05:05:47Z,2019-03-09T17:27:36Z
11504,2019-02-02T16:37:37Z,2019-03-08T17:27:38Z
11506,2019-02-02T17:29:33Z,2019-02-02T22:38:09Z
11507,2019-02-02T20:17:04Z,2019-04-04T17:27:46Z
11508,2019-02-02T22:11:04Z,2019-02-04T16:06:20Z
11513,2019-02-03T07:29:28Z,2019-02-20T23:23:46Z
11515,2019-02-03T09:42:13Z,2019-03-09T17:27:36Z
11516,2019-02-03T13:23:01Z,2019-02-05T16:35:43Z
11519,2019-02-03T14:41:20Z,2019-03-08T17:27:38Z
11524,2019-02-03T16:30:58Z,2019-06-28T16:23:53Z
11526,2019-02-03T17:45:53Z,2019-02-04T21:09:49Z
11529,2019-02-04T02:12:40Z,2019-03-09T17:27:36Z
11534,2019-02-04T11:37:42Z,2019-03-10T17:27:35Z
11535,2019-02-04T11:42:47Z,2019-02-05T18:40:09Z
11536,2019-02-04T13:22:11Z,2019-11-20T12:39:33Z
11537,2019-02-04T13:25:00Z,2019-02-04T15:24:59Z
11541,2019-02-04T15:42:30Z,2019-04-22T17:27:37Z
11547,2019-02-04T20:37:20Z,2019-02-08T18:02:39Z
11548,2019-02-04T21:03:51Z,2019-08-08T21:03:27Z
11550,2019-02-04T21:55:46Z,2019-03-10T17:27:35Z
11558,2019-02-05T01:53:42Z,2019-03-09T17:27:36Z
11559,2019-02-05T05:25:33Z,2019-02-18T16:31:21Z
11563,2019-02-05T09:19:40Z,2019-10-22T17:27:36Z
11570,2019-02-05T15:41:40Z,2019-02-08T10:36:44Z
11571,2019-02-05T16:23:23Z,2019-02-09T20:42:45Z
11574,2019-02-05T17:36:16Z,2019-03-12T09:29:10Z
11576,2019-02-05T20:28:31Z,2019-03-18T17:27:37Z
11577,2019-02-05T20:29:03Z,2019-02-05T20:46:01Z
11584,2019-02-06T08:43:49Z,2019-02-06T17:18:38Z
11585,2019-02-06T08:57:13Z,2019-03-12T17:27:38Z
11587,2019-02-06T11:58:57Z,2019-04-08T16:41:28Z
11589,2019-02-06T12:44:33Z,2019-04-02T17:27:35Z
11590,2019-02-06T12:50:54Z,2019-02-08T22:29:36Z
11591,2019-02-06T13:58:11Z,2019-03-03T03:06:16Z
11592,2019-02-06T14:30:32Z,2019-02-25T05:18:06Z
11598,2019-02-06T16:48:18Z,2019-02-06T17:03:43Z
11599,2019-02-06T17:02:09Z,2019-03-01T22:15:43Z
11602,2019-02-06T17:43:49Z,2019-05-27T15:38:06Z
11604,2019-02-06T19:02:54Z,2019-03-19T17:27:38Z
11609,2019-02-06T23:01:50Z,2019-03-12T17:27:38Z
11611,2019-02-07T00:50:42Z,2019-02-07T17:15:18Z
11616,2019-02-07T05:46:03Z,2019-05-30T17:27:37Z
11617,2019-02-07T08:31:05Z,2019-02-08T05:06:27Z
11618,2019-02-07T08:57:40Z,2019-02-07T20:34:26Z
11622,2019-02-07T13:51:07Z,2019-03-04T22:21:25Z
11623,2019-02-07T15:39:47Z,2019-03-12T17:27:38Z
11628,2019-02-07T18:35:23Z,2019-02-08T12:42:11Z
11632,2019-02-07T20:54:44Z,2019-02-09T01:42:14Z
11633,2019-02-07T21:03:02Z,2019-03-08T23:05:33Z
11637,2019-02-07T22:34:52Z,2019-02-12T14:38:05Z
11638,2019-02-07T23:58:41Z,2019-06-04T08:18:32Z
11645,2019-02-08T12:27:53Z,2019-09-04T07:14:07Z
11649,2019-02-08T15:43:42Z,2019-03-04T17:46:33Z
11650,2019-02-08T16:18:38Z,2019-11-01T17:27:36Z
11662,2019-02-09T11:23:19Z,2019-02-19T18:13:21Z
11664,2019-02-09T12:26:53Z,2019-02-10T06:01:36Z
11665,2019-02-09T16:45:36Z,2019-10-05T17:27:36Z
11666,2019-02-09T17:55:41Z,2019-02-19T18:14:41Z
11667,2019-02-09T19:19:33Z,2019-03-18T15:41:39Z
11668,2019-02-09T19:56:45Z,2019-02-10T17:58:42Z
11669,2019-02-09T21:58:44Z,2019-02-11T23:27:49Z
11672,2019-02-10T02:00:16Z,2019-10-22T17:27:36Z
11674,2019-02-10T06:37:34Z,2019-02-12T08:21:02Z
11675,2019-02-10T09:37:33Z,2019-03-15T17:27:36Z
11676,2019-02-10T10:06:05Z,2019-02-12T14:03:14Z
11678,2019-02-10T16:41:09Z,2019-02-11T15:36:38Z
11679,2019-02-10T18:43:38Z,2019-02-17T15:54:14Z
11680,2019-02-10T19:29:44Z,2019-03-15T17:27:36Z
11681,2019-02-10T19:55:09Z,2019-02-10T22:23:33Z
11687,2019-02-11T03:19:26Z,2019-02-15T05:54:15Z
11688,2019-02-11T08:20:22Z,2019-02-25T05:47:03Z
11692,2019-02-11T13:00:09Z,2019-03-24T17:27:35Z
11695,2019-02-11T20:19:13Z,2019-02-12T04:33:31Z
11696,2019-02-11T20:41:42Z,2019-03-12T08:25:31Z
11704,2019-02-12T07:01:45Z,2019-03-21T17:27:38Z
11705,2019-02-12T08:15:27Z,2019-02-12T13:42:38Z
11707,2019-02-12T09:32:53Z,2019-03-16T17:27:35Z
11710,2019-02-12T13:02:48Z,2019-02-14T12:26:15Z
11712,2019-02-12T14:00:35Z,2019-02-12T14:52:44Z
11714,2019-02-12T14:56:04Z,2019-09-10T11:08:49Z
11717,2019-02-12T18:03:47Z,2019-02-13T18:57:22Z
11721,2019-02-12T20:26:40Z,2019-02-15T17:00:58Z
11722,2019-02-12T20:34:48Z,2019-03-23T17:27:35Z
11724,2019-02-12T23:34:23Z,2019-02-18T16:40:11Z
11726,2019-02-13T01:23:34Z,2019-03-17T17:27:35Z
11727,2019-02-13T01:38:37Z,2019-03-04T07:19:56Z
11730,2019-02-13T07:38:25Z,2019-03-08T20:56:14Z
11731,2019-02-13T09:59:28Z,2019-03-17T17:27:35Z
11732,2019-02-13T10:13:34Z,2019-02-13T17:08:19Z
11733,2019-02-13T12:36:34Z,2019-02-15T17:46:08Z
11736,2019-02-13T13:59:01Z,2020-01-23T12:02:50Z
11737,2019-02-13T14:14:03Z,2019-02-13T15:56:41Z
11738,2019-02-13T15:40:40Z,2019-06-03T17:27:36Z
11742,2019-02-13T16:46:17Z,2019-02-18T01:56:47Z
11744,2019-02-13T16:54:59Z,2019-02-13T16:55:10Z
11746,2019-02-13T20:01:12Z,2019-10-02T17:27:36Z
11747,2019-02-13T20:26:29Z,2020-01-16T22:12:10Z
11755,2019-02-14T07:43:23Z,2019-02-14T12:47:17Z
11756,2019-02-14T07:43:42Z,2019-03-18T17:27:36Z
11760,2019-02-14T11:31:27Z,2019-02-14T16:33:18Z
11761,2019-02-14T11:39:17Z,2019-03-26T17:27:35Z
11766,2019-02-14T12:35:43Z,2019-02-15T02:31:43Z
11769,2019-02-14T13:37:03Z,2019-03-18T17:27:36Z
11772,2019-02-14T16:46:00Z,2019-02-17T07:15:09Z
11774,2019-02-14T17:57:17Z,2019-02-14T18:15:46Z
11778,2019-02-14T19:59:02Z,2019-02-28T14:13:08Z
11780,2019-02-14T20:41:28Z,2019-02-15T20:10:32Z
11784,2019-02-15T00:44:19Z,2019-02-15T12:36:52Z
11793,2019-02-15T14:28:27Z,2019-03-23T17:27:35Z
11794,2019-02-15T15:04:10Z,2019-02-24T17:10:16Z
11796,2019-02-15T15:25:53Z,2019-02-18T13:26:00Z
11797,2019-02-15T15:26:02Z,2019-02-15T15:37:17Z
